14525,13272
6 8 22 49 76 81 122 126 140 146 147 149 150 168 189 195 206 208 219 220 280 308 325 329 330 338 361 366 393 395 396 431 444 493 504 506 514 521 524 528 563 588 590 591 679 684 806 842 873 878 905 914 973 1055 1174 1206 1209 1285 1320 1975 2150 2201 2240 2318 2969 3213 4065 4410 4452 6603 13415 60614 356773,3648
8 24 60 124 146 157 171 172 220 260 395 419 422 442 516 524 788 806 818 878 885 941 2024 2937 3193 5267 24931,2565
60 84 119 122 124 146 157 168 171 220 258 290 330 395 419 422 442 521 524 578 646 806 818 842 863 915 1051 1226 1801 2033 3006 3193 24931,2288
1 8 14 22 31 49 55 66 72 83 84 86 90 92 121 122 124 146 177 185 215 238 255 264 275 286 308 312 325 345 354 386 392 423 425 426 495 498 501 503 509 511 514 524 803 838 845 863 930 990 992 993 1012 1029 1032 1034 1059 1072 1169 1194 1195 1237 1566 1691 1757 1779 1807 1819 1940 2024 2154 2161 2225 2271 2380 2584 2773 2811 3115 3602 4132 6646 6674 9423 11972 22683 58196 65107 773778 773779,2127
1003 1699 2055 9941,2091
8 21 49 84 149 206 219 220 280 366 393 444 563 842 878 906 924 1055 1135 1206 1209 1975 2150 2302 2318 2969 3213 3852 4065 4141 6603 13415 60614 356789,1909
1 8 14 22 49 81 88 122 140 158 220 255 310 312 331 370 386 440 445 503 524 595 596 679 697 1012 1029 1032 1034 1114 1524 1828 1964 2050 2255 2303 2389 9423 10352 773779,1886
8 9 10 22 49 51 55 60 63 66 72 84 88 122 124 146 168 171 254 258 260 278 335 376 393 401 439 469 493 495 504 511 517 520 524 561 709 722 726 732 791 807 818 837 855 857 860 863 878 905 980 983 1020 1029 1149 1156 1187 1206 1281 1432 1452 1509 1578 1699 1827 1835 1933 1951 2037 2065 2080 2203 2221 2330 2341 2355 2380 2519 2770 2780 2811 2837 2854 2936 2940 3006 3748 4097 4657 5452 6069 6974 7412 8362 8969 12424 13547 22023 42475 62547 64315 70858 90550 240001 389114 3114732 5053896 5053897,1782
8 9 14 35 49 51 54 60 66 68 73 76 122 123 124 126 140 146 147 157 180 189 198 206 211 219 220 241 246 304 393 412 418 439 472 510 516 591 692 720 838 853 878 902 1074 1158 1175 1247 1312 1729 1793 1921 2225 2311 2673 2875 3006 3056 3213 7342 9945 14906 19489 62052 3619778,1731
72 90 122 150 158 208 407 414 431 444 493 500 506 507 646 858 884 905 1231 2174 2257 2634 3147 3623 4631 4808 6378 6389 9821 10490 16821 44430 62913 89731 94421 156244,1715
992,1715
8 9 18 20 22 24 31 42 48 49 51 54 60 81 84 121 122 124 142 146 150 171 202 206 221 294 302 312 325 329 379 392 411 448 473 500 504 508 512 519 524 536 590 591 625 711 738 751 767 842 853 873 934 998 1034 1087 1136 1194 1247 1426 1694 1699 1700 1835 2117 2463 2470 3021 3056 3922 4480 5536 5730 5895 6130 8096 8689 9639 12077 14042 15647 18369 19644 35394 40915 49558 55377 149726 150270 170823 232522 245552 259680 270390 408512 3682683,1714
428 998 1102 1158 3557 8823 78093 140079,1706
2 8 9 18 19 20 21 22 30 31 33 42 44 46 49 53 54 55 60 81 84 85 88 90 98 108 109 112 116 121 122 123 124 127 129 131 138 140 141 142 146 148 149 150 157 171 179 181 185 191 207 216 228 230 234 238 242 244 249 255 271 272 285 290 302 307 308 313 316 319 325 338 339 340 345 347 355 357 358 359 361 369 372 376 379 386 387 391 392 407 411 413 414 435 439 440 446 448 455 459 463 469 470 471 472 473 475 476 480 484 485 503 506 509 511 514 516 518 519 521 524 536 543 563 580 589 590 591 598 621 632 640 642 646 655 663 679 698 702 718 746 752 777 794 796 800 805 814 819 838 842 845 849 855 861 878 889 898 905 917 937 938 943 979 998 1005 1031 1053 1054 1070 1074 1098 1109 1111 1113 1114 1139 1144 1149 1170 1172 1173 1175 1182 1189 1191 1193 1205 1226 1242 1243 1261 1266 1267 1276 1288 1303 1335 1382 1422 1423 1424 1452 1460 1476 1497 1523 1567 1661 1682 1699 1736 1745 1781 1798 1827 1828 1926 1938 1965 1976 2063 2086 2116 2145 2152 2154 2164 2179 2202 2257 2271 2288 2295 2305 2307 2350 2355 2374 2375 2402 2427 2431 2455 2498 2608 2609 2626 2806 2829 2832 2858 2863 2923 2935 2937 2956 2966 3000 3025 3205 3348 3406 3490 3505 3528 3649 3748 3751 3763 3786 3801 3858 4105 4176 4353 4446 4468 4658 4660 4813 4830 4869 5267 5286 5288 5500 5509 5520 5529 5570 5614 5620 5634 5888 6031 6093 6115 6302 6481 6542 6936 6938 7072 7530 7925 8313 8744 8841 9054 9192 9396 9408 9701 9746 9898 10353 10439 10570 10606 10905 11076 11509 12321 12386 12614 13548 14813 17902 18382 18789 19346 19485 19547 19897 20301 22640 24312 28936 29484 32210 34495 43423 46772 48915 50478 53427 59912 92854 133429 161507 264271 372917 423113 471121 1015799 1155107 1567710 2330313 2593083 2974449 2974536 2975050 2981954 3043548 3412206 5216155 5226149 5226150 5226151 5226152,1700
59 122 147 158 171 198 220 271 306 332 362 419 422 425 561 616 1034 1172 1401 4631 5808 10222 11669 13045 19952 30139 35295 41344 44221 48916 62365 659499,1700
59 122 147 158 161 171 178 195 220 306 332 362 419 422 425 561 696 1034 1172 1281 1401 1837 3717 3879 4631 5313 8115 11223 22569 29629 35279 35295 88991,1690
