,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,35,439,296,90,38,87,179,33,3370,202,11,27,138,202,99,76,25,97,509,724,132,27,52,79,69,36,120,15,101,160,5,120,122,30,47,213,35,50,21,62,36,339,743,41,169,39,514,43,39,28,11,58,452,43,77,130,243,753,357,576,105,35,57,34,142,54,126,32,54,203,58,64,17,78,62,150,79,47,71,801,14,51,567,18,141,226,65,112,52,71,37,59,30,104,65,35,13,167,507,47,427,572,141,36,2344,60,7,27,220,185,105,116,755,27,53,624,36,114,25,628,102,58,68,82,3309,40,180,19,95,449,183,79,570,51,40,315,245,89,63,26,28,61,31,250,31,504,97,174,337,66,10,38,397,23,318,146,1375,185,32,13,54,66,54,163,263,161,44,288,106,80,81,96,61,72,240,56,110,83,154,386,16,176,61,174,60,15,93,66,166,72,304,1603,276,109,849,116,66,185,26,34,473,239,24,25,81,283,82,121,164,70,57,78,8,23,1066,35,21,126,131,73,150,215,306,87,124,38,28,442,514,544,242,53,176,114,166,120,863,50,49,245,307,36,133,103,52,35,178,45,14,238,62,105,6,4294,37,55
1,196,58,36,605,21,2419,37,406,38,55,297,591,163,498,237,29,127,95,17,6,42,1326,15,49,54,3723,32,276,57,64,271,30,43,10,135,110,272,324,147,788,185,158,127,46,115,57,97,107,48,247,522,28,21,237,295,64,75,292,820,28,447,65,55,170,32,188,278,18,28,1520,108,57,60,21,31,1019,218,24,123,77,42,445,78,74,130,44,110,168,215,1806,69,148,149,64,197,133,36,1506,35,40,114,65,58,65,149,97,477,40,38,1921,291,86,49,84,34,42,43,178,328,164,83,13,125,74,91,99,26,522,45,106,42,26,36,665,47,120,144,28,135,721,126,43,53,117,189,35,38,76,128,139,1354,113,215,112,65,92,123,96,46,89,32,658,200,317,73,1316,24,28,921,160,1423,78,2617,104,217,140,47,73,42,302,46,32,163,249,109,237,63,144,34,272,51,64,228,123,80,550,282,25,162,16,15,430,2319,235,251,48,398,673,351,48,328,73,44,55,63,88,895,37,90,76,74,21,46,67,31,44,83,152,79,866,33,49,658,22,63,58,118,47,146,125,44,669,55,577,24,71,87,22,247,77,949,4497,7,245,18,69
2,1149,115,645,47,111,926,417,34,65,41,34,78,167,112,48,35,88,92,244,15,90,47,94,76,362,295,105,312,2144,1007,2362,137,18,49,53,83,138,3446,39,41,61,228,516,1605,32,135,112,69,27,75,119,42,30,16,102,166,38,397,297,65,37,45,208,45,43,129,62,1790,519,144,62,198,23,9,332,87,82,112,80,24,65,122,128,920,150,29,36,354,147,295,20,43,457,336,63,80,114,44,107,30,48,312,457,50,27,115,236,33,551,111,209,38,38,3634,143,50,92,97,13,75,83,59,21,902,332,25,180,93,78,99,206,331,3289,516,46,1104,42,63,33,2702,59,25,35,959,39,34,95,283,80,158,147,35,148,60,62,85,181,35,69,40,82,125,35,1571,251,1866,72,86,33,616,49,176,49,93,120,215,19,54,38,155,39,92,64,133,62,138,60,908,1245,26,608,379,173,27,165,634,43,63,185,54,514,81,63,37,98,128,149,607,611,59,35,1715,34,91,250,32,58,84,83,104,39,136,389,441,55,90,4069,93,194,586,24,39,43,30,211,125,95,126,208,330,80,56,784,38,181,96,79,69,65,147,125,214,71,1068,307,1285
3,98,135,72,124,23,93,1836,180,221,129,290,165,106,58,124,1364,190,141,88,143,404,137,59,68,104,63,121,21,46,27,39,150,58,776,9,107,53,58,40,46,77,109,121,38,1297,264,74,2441,17,71,49,42,76,7,1245,75,603,97,29,181,84,209,167,34,68,26,563,51,375,378,92,72,30,1877,51,278,35,1262,497,58,95,55,18,63,211,152,143,15,57,351,84,55,60,12,158,107,350,25,157,70,37,9,637,58,40,65,799,106,60,7,38,38,45,235,336,39,46,53,126,24,1201,117,89,117,16,122,3063,54,22,101,62,33,121,71,129,74,35,36,33,266,45,28,140,32,59,279,95,65,47,81,126,146,305,226,32,117,71,333,123,95,116,68,65,75,149,80,34,51,599,3024,88,53,33,285,198,708,64,136,101,56,704,279,70,61,405,69,105,34,40,160,289,364,220,143,2333,137,194,48,22,71,110,149,78,224,1573,48,49,22,28,1187,31,118,167,27,92,124,4,37,30,385,83,423,71,142,35,275,208,86,91,58,169,86,129,44,116,383,3135,1378,291,88,42,202,78,24,170,546,361,226,223,478,82,37,372,122,93,49
4,123,66,688,53,62,69,34,158,208,70,312,85,118,296,1052,192,106,30,208,49,34,22,46,35,81,376,105,136,155,31,20,61,1822,48,70,776,37,250,15,59,48,73,42,259,2997,89,40,1151,373,55,61,76,209,2316,73,38,9,88,85,123,44,85,45,63,122,284,41,62,32,768,39,1338,105,805,20,74,1271,87,20,89,82,42,27,38,67,182,88,25,209,52,189,44,35,1197,620,42,85,83,64,591,65,68,147,86,254,130,40,57,44,227,38,532,69,1630,384,135,47,120,47,1354,73,82,25,3463,38,71,120,84,120,886,34,14,49,37,1146,40,249,1704,51,19,506,187,56,92,46,47,53,371,197,34,30,199,22,385,182,142,166,375,29,99,90,45,22,576,24,78,33,68,217,104,173,1151,72,192,775,19,105,73,82,54,56,288,526,223,550,33,330,152,38,46,44,381,74,61,2587,47,32,65,270,42,407,953,225,21,175,34,54,44,81,30,106,36,1556,55,335,574,45,64,127,599,67,42,30,120,108,9,187,120,28,63,222,13,1369,43,39,193,45,119,150,297,397,4,55,548,100,494,46,131,174,194,57,886,412,34,369,60
5,77,129,113,56,338,105,67,123,226,277,35,123,63,428,63,189,832,21,37,10,68,1035,101,30,91,583,83,147,100,103,369,126,233,217,1414,85,21,133,325,162,356,370,60,184,31,362,647,237,209,11,125,50,10,121,781,100,70,37,466,44,35,67,4556,72,11,46,169,2080,201,79,97,80,220,79,77,433,34,38,136,29,71,178,48,40,57,236,127,107,153,144,567,123,55,285,431,58,362,37,1103,55,152,204,111,134,17,22,155,75,747,64,122,291,4138,20,13,13,313,768,70,443,35,263,68,81,41,268,66,98,272,99,86,117,91,157,101,235,438,29,110,87,544,346,107,459,22,641,88,127,113,120,48,2810,566,77,1019,42,907,35,130,37,66,45,63,407,128,43,23,213,47,477,47,61,119,245,53,3062,160,402,200,21,38,62,622,101,102,148,53,162,55,72,121,110,111,280,23,53,37,1217,210,35,623,63,44,192,62,86,90,58,34,96,38,1839,345,209,80,16,66,2078,15,170,154,23,197,631,425,1040,217,742,44,96,59,284,294,187,64,17,62,54,22,345,18,29,78,30,29,149,152,70,23,128,181,123,59,288,38,72
6,140,248,108,245,165,56,877,137,115,115,80,22,553,105,2937,408,90,9,369,78,2808,30,3177,134,50,801,666,41,165,198,1119,3359,107,148,36,91,32,18,443,88,37,72,508,462,69,136,52,52,33,64,28,55,40,243,29,441,58,79,13,87,243,57,113,53,42,72,264,41,36,2382,71,39,17,40,67,67,51,357,30,76,33,3616,31,397,689,145,16,43,168,1626,148,318,208,45,65,22,165,93,44,395,641,951,41,169,72,218,574,63,181,49,47,103,750,74,426,53,32,116,59,58,177,12,51,104,29,45,60,21,298,1171,50,4293,313,874,45,61,101,102,75,1000,61,23,103,69,88,331,107,71,159,49,189,124,63,185,61,409,49,238,246,52,162,38,33,1124,27,158,3801,26,74,97,279,44,49,38,55,7,24,18,80,48,5,35,71,88,236,32,2691,30,20,174,49,52,31,77,98,294,97,41,74,32,17,72,45,209,82,761,27,36,84,41,54,1934,50,676,715,78,148,45,68,67,63,104,63,76,153,147,43,277,28,172,194,945,126,180,36,111,103,82,103,43,31,27,44,115,1517,115,170,17,1415,47,65,55,69,41,66,27
7,160,72,37,89,150,44,46,567,124,598,104,35,91,45,93,1175,265,187,119,65,45,82,55,44,382,55,348,39,30,168,36,5,457,221,217,10,1470,102,2646,2852,799,295,47,71,365,39,57,57,433,63,35,59,20,65,14,63,37,478,22,314,57,46,102,304,22,146,12,42,326,61,9,87,2287,37,88,568,61,105,1041,11,104,90,223,395,115,26,130,202,68,83,65,188,318,401,72,50,114,57,109,84,432,28,62,66,37,217,27,156,209,178,300,178,42,411,116,36,34,44,204,28,221,40,14,418,598,9,104,50,28,2332,493,245,10,92,308,58,182,192,182,90,33,123,16,62,65,73,54,62,38,921,2551,146,11,101,185,1952,111,48,3236,523,225,212,241,26,74,116,50,12,132,105,22,24,89,194,62,64,822,71,63,533,1555,197,85,100,35,219,119,142,129,31,64,399,1100,69,14,50,57,47,44,749,174,140,53,496,719,21,36,22,51,98,260,267,39,31,101,29,39,193,551,138,130,159,123,75,63,62,234,83,466,279,678,25,68,24,1503,42,94,192,24,128,401,140,103,421,132,237,2678,65,31,25,44,75,247,39,1521,396
8,24,62,108,253,112,68,32,475,3252,117,473,42,26,146,41,125,45,192,159,83,84,79,70,163,500,344,824,283,54,423,98,1020,76,74,261,324,76,73,39,12,11,163,56,1470,45,96,16,906,67,414,476,73,32,262,151,59,23,101,496,80,330,76,130,1477,2,40,4,34,9,64,81,41,45,83,45,122,148,112,376,10,54,19,93,24,375,30,131,49,68,667,55,32,54,78,75,20,98,18,150,128,29,405,324,51,106,35,419,39,66,31,435,54,45,74,40,435,342,8,51,226,753,60,300,32,75,60,64,630,49,276,67,204,539,30,32,57,192,738,300,26,121,40,280,22,81,2053,73,62,112,89,85,81,614,56,178,24,11,892,17,104,84,64,30,18,2628,79,353,156,191,16,68,182,86,37,33,83,41,188,60,219,242,78,70,23,108,66,88,116,195,29,50,58,324,68,108,66,45,99,34,42,241,38,97,77,31,313,260,810,121,514,46,329,112,186,185,593,36,57,31,44,24,731,53,387,35,138,66,32,32,1032,55,61,28,180,38,52,23,154,41,56,15,249,109,499,195,11,125,93,63,1037,64,302,77,30,51,46
9,28,128,173,93,136,467,46,1602,95,309,109,156,182,144,91,66,91,65,39,65,29,60,31,124,31,28,145,99,26,175,97,52,108,81,79,24,159,91,889,37,21,22,267,41,167,72,38,36,237,63,35,129,211,90,139,17,224,53,983,113,31,26,28,61,67,56,34,296,152,75,79,91,12,1191,130,88,173,84,47,114,95,876,53,341,77,70,991,118,90,309,18,681,93,1669,199,71,625,87,31,27,72,396,144,46,220,32,30,2224,148,108,93,129,563,114,110,305,456,30,234,78,698,197,3916,67,70,110,42,41,11,72,272,254,99,3666,36,460,43,228,126,250,123,89,102,1338,36,11,57,91,21,419,116,156,26,85,76,76,50,1203,6,212,803,69,88,643,43,69,71,288,142,34,485,275,56,76,1,53,93,23,106,130,97,241,495,54,170,75,179,70,76,118,103,194,95,146,2453,119,81,86,77,82,112,80,57,221,59,94,91,22,36,356,37,233,21,577,51,642,81,126,180,64,20,29,27,447,129,765,138,80,61,124,87,119,590,52,242,55,15,63,64,9,281,51,31,16,270,67,24,759,181,454,46,3118,13,309,51,82
