,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,385,119,510,311,194,359,982,609,243,906,518,445,547,1428,185,1369,208,153,118,83,239,135,1088,124,480,216,400,42,1028,583,91,169,150,109,137,95,96,117,1339,229,320,434,205,88,356,180,1744,308,535,53,153,393,795,230,393,126,98,93,207,457,1097,1096,71,1245,1078,77,452,825,159,100,97,227,282,1369,839,121,94,110,284,136,257,126,435,91,216,856,511,257,73,286,81,261,368,466,39,74,934,180,111,959,215,326,130,106,424,430,622,253,358,384,353,522,96,53,84,248,178,533,198,69,1449,153,84,94,179,190,395,202,753,155,171,176,178,128,522,94,94,246,156,52,295,617,1122,64,296,103,623,79,169,191,488,164,293,248,105,1150,228,179,183,76,67,106,209,132,412,380,161,659,1382,661,170,170,228,404,113,93,256,147,92,793,165,399,136,311,451,659,192,376,163,198,113,786,484,66,158,189,234,766,393,195,449,216,196,489,506,154,72,289,647,267,178,520,134,163,186,363,351,159,117,251,198,268,105,224,220,145,77,265,384,452,897,526,1186,1398,189,158,197,367,373,428,865,109,109,444,100,1740,1129,662,891,246,836,375,332,123,644,218
1,202,232,161,1235,133,199,89,179,1374,218,737,160,139,1498,467,76,108,1168,204,177,583,123,84,126,150,76,213,150,1024,210,90,1622,156,95,77,202,362,218,698,63,207,339,72,56,854,129,118,223,172,229,438,303,270,481,1372,1023,537,172,606,66,123,219,757,409,185,89,191,204,213,377,826,125,850,197,77,1001,582,265,774,468,85,213,136,206,262,663,411,76,496,379,761,165,483,169,73,71,508,347,106,122,259,718,335,690,194,60,492,1400,172,463,664,330,140,474,642,172,810,659,180,1221,511,456,331,104,85,1119,328,224,76,511,259,139,64,630,115,585,32,115,875,279,205,256,983,533,86,534,67,193,70,146,233,777,305,487,391,926,124,83,663,71,68,222,90,386,280,195,136,92,222,316,143,590,299,241,378,180,829,80,83,79,357,1488,100,64,441,585,173,432,159,645,300,211,366,222,92,68,152,1097,472,413,429,514,82,182,232,396,208,506,179,961,832,820,157,202,200,99,446,490,644,349,403,81,982,99,87,302,120,1074,615,289,370,157,285,146,129,126,250,355,129,251,125,123,201,207,363,158,141,99,188,88,81,874,1240,495,220,199
2,955,177,613,206,222,175,154,92,246,151,364,247,515,713,325,604,364,383,103,627,167,91,174,188,121,151,41,457,557,163,639,537,296,102,328,304,248,77,460,286,81,411,445,81,834,393,168,280,139,236,882,372,847,494,116,173,216,813,96,772,133,79,337,126,776,1325,96,158,186,165,1084,1842,74,320,108,553,245,389,196,180,819,1101,157,128,1057,101,153,117,575,126,260,382,531,154,124,250,978,124,663,458,141,89,98,450,585,110,128,113,111,239,729,500,882,1142,1568,1203,393,113,201,135,88,65,324,211,83,132,225,73,162,429,470,336,968,231,829,218,518,196,579,1365,277,1319,431,326,149,1151,102,606,76,78,578,1699,992,102,207,69,48,94,98,771,1018,162,1384,237,159,235,701,347,91,126,677,79,498,260,149,320,528,82,1655,628,261,983,454,152,241,112,72,106,1648,255,979,472,72,385,188,227,319,113,219,223,171,50,282,727,130,267,162,994,150,408,57,167,100,167,508,217,181,484,174,595,233,139,351,538,209,99,143,180,111,409,370,632,156,72,808,299,648,530,162,51,130,676,963,534,74,247,125,113,26,155,469,136,147,99,146,71
3,827,103,329,171,379,109,420,698,226,208,579,124,460,86,160,86,2053,127,448,77,430,111,120,123,206,66,180,409,1458,144,82,643,176,151,85,64,670,149,705,491,462,136,545,195,73,91,112,314,336,209,492,100,34,425,169,190,986,160,579,162,102,50,174,286,294,68,436,999,181,98,126,1671,135,179,209,264,532,1602,266,338,219,96,72,165,136,1401,91,265,790,325,132,857,485,139,71,200,68,1114,144,600,476,63,526,402,1666,227,202,1226,355,96,370,389,141,154,940,206,1564,145,491,144,100,819,177,97,137,106,146,554,1931,101,1161,167,583,350,161,1498,338,1712,127,1049,1507,427,383,99,127,137,253,142,657,261,301,157,428,155,81,419,228,918,131,96,2139,671,427,119,151,207,186,151,82,247,628,270,84,168,102,155,1644,274,883,299,182,208,479,77,411,200,727,233,43,142,169,136,1524,209,542,88,47,100,121,139,362,525,177,408,853,1322,737,196,226,172,75,961,602,229,616,214,368,1683,85,1811,1322,194,1349,226,163,353,312,63,677,90,898,236,137,149,42,83,303,68,268,95,118,109,65,291,247,119,252,384,231,236,33,233,357,761,122,263
4,221,669,930,119,158,186,440,105,161,137,975,1032,331,160,148,162,108,1507,143,740,223,1613,665,129,344,720,657,220,312,198,478,142,381,431,193,347,430,679,51,129,130,677,442,381,105,85,653,110,235,211,44,116,145,222,440,466,1657,212,227,234,215,1333,1067,159,816,759,162,289,399,600,100,470,173,104,47,290,577,549,376,72,150,105,1163,181,84,353,56,58,215,173,97,179,1259,597,665,630,201,603,134,426,340,100,1375,524,571,685,1087,224,168,1169,220,114,182,203,306,1129,55,79,354,694,369,176,865,475,144,188,224,106,561,633,314,88,665,165,267,227,339,214,469,84,149,504,493,1466,165,182,878,153,421,440,999,491,255,93,285,268,1375,307,156,778,163,102,134,214,70,391,959,90,316,44,88,469,579,99,203,102,244,115,322,125,129,82,1615,358,96,119,101,93,577,416,227,294,184,107,896,1188,128,95,676,178,828,168,875,409,354,119,75,1321,146,346,136,528,234,108,148,607,61,520,1459,232,1194,160,175,96,101,460,155,328,52,193,91,130,139,616,139,440,633,1518,629,680,355,65,345,563,1477,148,614,346,279,57,177,357,487,157,1518,819
5,140,160,144,420,203,108,99,587,502,1685,120,164,119,138,140,1082,120,68,226,61,486,845,140,95,276,449,808,756,116,76,182,164,902,140,83,554,453,71,1533,155,326,93,45,883,1096,515,226,305,270,256,1037,1329,303,210,244,204,431,304,134,273,98,76,207,260,206,813,151,267,104,122,123,1423,174,1364,115,275,373,247,205,147,274,455,267,1070,297,108,198,88,230,872,678,538,296,127,464,338,207,220,533,749,485,286,825,441,357,218,139,422,258,268,1858,268,74,59,398,240,595,84,600,66,352,72,106,92,177,152,100,147,1211,158,134,138,305,105,210,220,113,543,449,289,160,88,152,206,216,256,328,1111,84,152,290,362,170,291,595,38,232,1143,105,967,80,1097,177,111,279,91,112,182,181,1234,421,118,131,119,354,171,118,348,1808,939,375,77,172,109,227,319,221,462,391,428,311,660,381,290,595,1424,166,290,225,260,637,68,78,82,229,169,875,72,517,449,420,136,108,481,142,1082,329,199,172,549,171,62,86,181,159,62,205,316,187,468,152,118,141,312,106,157,278,143,336,229,685,599,111,95,187,656,270,329,404,174,113,151,157,307,409,138
6,136,198,1556,405,60,170,214,534,345,51,1521,315,502,129,1118,44,460,606,230,1080,318,224,151,38,92,40,78,106,1379,386,298,58,159,283,164,209,292,1672,55,211,171,80,289,1149,82,178,857,168,637,386,169,1637,377,161,603,117,1423,126,109,125,464,212,381,153,194,1440,1107,179,87,124,121,286,213,804,86,1117,999,407,651,206,185,122,70,218,240,1344,878,766,1233,80,86,245,242,1275,127,486,99,78,746,184,143,143,394,138,227,246,362,160,252,379,412,604,180,454,156,73,100,111,176,103,224,814,156,287,228,324,143,243,766,577,363,193,173,113,712,71,491,490,1015,130,161,381,231,360,165,71,201,858,894,183,71,657,96,946,164,203,180,664,125,98,465,907,311,295,1138,519,300,131,1004,139,103,755,229,430,299,75,276,97,153,771,267,167,124,284,353,130,141,845,201,401,259,2116,277,118,591,103,511,243,201,127,373,386,81,123,123,143,851,100,114,328,1440,78,380,303,606,77,111,339,244,155,340,375,175,136,612,204,103,110,247,82,525,854,180,604,874,653,90,264,94,87,173,94,360,133,17,214,209,82,574,1466,241,188,97,51,167,123
7,226,617,139,206,391,80,108,106,343,800,258,278,74,147,207,203,66,221,604,119,1496,599,63,330,1818,221,65,195,488,319,1245,42,251,163,374,570,481,195,91,141,369,844,225,1171,812,396,74,673,422,1075,753,226,192,718,176,148,68,104,220,505,157,133,165,49,204,142,98,234,97,45,335,234,78,112,180,35,134,366,362,162,131,66,149,77,99,391,1205,574,494,542,276,47,796,1748,258,165,274,135,160,175,59,289,115,164,555,128,1519,198,426,507,70,355,235,84,394,245,1045,454,568,187,232,117,305,925,148,242,1853,143,86,589,166,145,416,187,1027,237,1050,267,74,81,154,158,83,137,1622,219,235,737,146,724,369,1217,202,955,574,58,245,60,149,169,138,770,139,91,67,83,164,76,188,70,63,291,1413,68,136,63,166,251,69,392,383,74,261,202,434,312,201,211,960,160,144,336,143,375,177,2022,109,139,387,268,520,583,151,699,517,801,255,618,440,159,343,757,112,87,136,123,52,134,122,746,202,300,134,286,190,108,248,71,1638,218,196,952,189,208,415,340,158,180,503,304,155,159,218,653,113,254,255,108,233,208,186,75,617,117,93,151
8,178,632,103,70,156,227,184,231,291,615,1245,635,714,332,208,97,1272,381,645,72,545,416,123,72,355,163,363,60,198,91,123,213,774,1319,89,299,241,225,91,1270,130,732,1320,409,130,258,1172,154,65,79,431,534,133,375,481,289,139,222,127,628,191,607,49,265,131,216,92,332,78,742,99,540,273,384,617,181,143,89,651,302,95,477,440,63,774,104,1466,686,749,518,76,104,1018,1111,254,89,187,76,292,264,308,155,443,160,1024,264,117,201,458,95,465,250,409,814,674,253,177,793,103,342,368,139,603,166,1264,205,421,56,660,231,128,153,174,91,96,464,520,163,870,358,288,136,569,702,483,105,102,305,669,1284,386,151,88,217,566,160,461,537,271,583,300,81,412,124,1756,159,421,204,193,227,625,403,294,109,1318,818,126,379,1427,207,359,532,214,118,185,231,127,104,40,721,1094,442,93,281,113,304,251,98,77,574,594,89,344,188,441,245,686,421,121,88,248,203,136,124,432,193,468,270,507,208,1521,1431,215,586,398,139,290,954,469,1403,201,176,298,295,636,768,60,704,179,207,539,135,1253,91,409,127,142,692,1435,1402,174,1228,1018,194,161,358
9,69,785,396,82,737,566,851,2018,191,163,1424,395,646,183,127,115,166,64,673,127,642,323,111,588,135,154,366,138,242,1388,410,142,370,145,411,174,148,85,116,178,434,229,511,294,130,49,680,218,172,249,86,112,345,176,86,306,156,338,941,127,1102,334,144,164,1986,117,156,475,819,150,1545,534,359,163,716,575,480,511,667,165,217,436,134,666,128,821,735,321,162,94,565,69,509,100,108,1710,113,299,182,315,165,1421,547,707,218,387,1038,119,85,635,152,271,216,1370,165,994,130,22,1537,331,75,117,557,911,30,717,211,999,468,1191,327,132,662,216,586,221,113,147,127,177,1662,36,224,376,157,374,223,305,123,342,176,303,322,432,658,374,101,306,133,84,226,267,225,254,198,186,479,668,326,264,243,87,104,197,1327,158,151,199,252,49,116,67,181,78,134,103,785,258,615,102,109,743,476,389,165,1621,265,95,380,105,106,163,900,623,265,482,159,81,164,240,382,393,151,86,377,58,186,168,360,181,274,206,344,285,544,164,76,110,737,163,224,158,324,1116,297,86,1408,314,68,123,72,170,333,603,136,224,499,447,193,331,654,530,81,522,1008,973
