,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,67,125,134,64,74,112,97,216,87,57,28,148,115,151,95,348,343,63,358,42,119,48,450,32,101,37,688,288,389,189,117,186,497,128,72,47,36,454,50,59,41,197,76,40,75,82,65,477,376,44,66,88,24,145,27,60,1221,105,142,50,135,72,75,118
1,72,63,143,21,61,34,66,185,608,48,210,133,181,171,279,1134,104,126,192,650,83,803,215,103,61,92,64,110,290,82,50,10,607,36,56,110,101,120,84,72,116,178,1194,158,70,60,381,40,114,250,181,97,299,100,150,393,49,104,169,45,91,52,117,140
2,62,61,137,186,369,508,257,107,1392,42,159,235,167,1041,117,288,79,72,91,58,55,588,121,40,1591,96,85,201,357,32,156,53,72,415,120,59,97,162,147,333,273,25,135,47,109,64,168,46,155,43,148,172,79,32,24,129,107,167,95,204,103,149,190,1054
3,30,624,176,38,226,204,57,385,61,412,31,55,100,91,129,22,71,16,74,70,150,1219,66,192,56,68,87,525,389,319,178,773,101,550,453,72,184,61,135,529,92,590,2548,98,74,40,82,71,63,134,120,38,83,56,591,169,296,99,64,105,65,21,115,120
4,114,25,298,104,187,269,92,367,82,104,48,97,314,99,68,54,83,126,230,29,60,1053,120,123,148,123,176,78,78,164,82,462,63,105,241,214,115,307,178,16,535,178,94,176,248,100,237,52,449,41,88,94,52,304,95,550,54,382,91,53,78,97,44,500
5,1471,60,152,63,341,79,1554,167,139,170,57,176,133,565,83,230,52,193,69,133,58,27,1092,1029,47,95,103,671,529,148,851,17,106,75,59,552,91,195,40,1210,172,27,81,23,97,109,96,69,46,134,41,107,52,189,35,232,132,54,70,70,68,49,117,351
6,66,625,136,118,120,129,54,364,204,78,57,177,75,532,2767,887,32,128,146,763,76,139,81,38,72,42,48,44,254,212,275,101,33,774,152,168,136,59,62,134,41,282,14,40,201,68,554,294,266,259,238,21,722,37,259,637,89,204,264,157,107,134,77,74
7,114,32,104,65,20,35,71,989,53,1032,143,182,72,79,79,800,165,42,67,57,113,1766,230,89,90,37,36,110,44,118,21,72,34,41,110,128,478,88,147,47,32,382,41,188,131,127,416,37,18,80,151,151,85,111,84,108,447,43,19,95,37,71,154,61
8,51,147,258,170,192,189,468,343,59,1464,285,1186,83,64,18,152,47,77,116,133,54,16,595,74,140,41,514,93,348,55,135,87,283,84,165,170,70,103,58,658,38,57,104,92,114,97,73,234,38,115,35,175,326,297,77,74,27,389,20,49,65,75,129,79
9,39,138,72,1734,77,58,264,450,868,149,229,96,120,275,94,25,149,133,94,144,208,162,133,111,93,197,181,53,179,97,143,45,100,133,137,679,108,25,156,796,154,160,31,144,108,71,17,288,154,130,14,86,258,107,179,275,112,107,137,148,231,55,219,88
10,62,8,176,26,53,240,160,338,95,305,49,672,171,53,95,51,34,67,135,69,75,49,111,69,145,2065,239,363,79,24,609,49,71,360,28,166,34,68,51,121,107,335,61,16,26,39,166,48,62,81,70,50,230,199,253,115,497,40,90,241,160,75,24,93
11,132,232,122,188,20,203,319,75,52,94,67,1671,38,30,72,309,87,662,164,14,263,55,328,75,106,335,294,2853,1111,82,112,87,149,62,117,15,115,144,75,134,814,47,54,23,65,161,49,54,51,608,189,736,74,142,219,98,46,69,43,198,132,285,95,41
12,145,963,93,68,1046,56,528,83,34,7,52,81,100,139,322,563,33,189,442,2,310,44,44,154,107,285,108,231,123,399,3,1672,78,23,85,254,107,187,46,295,75,79,154,29,189,100,51,61,85,350,21,1345,94,113,439,136,222,112,72,50,69,263,105,86
13,51,162,456,78,195,100,68,406,110,92,28,37,29,213,106,76,59,41,57,227,91,148,36,62,104,617,95,247,75,72,143,200,142,333,47,28,67,137,67,109,507,58,136,71,90,63,103,25,112,270,48,47,268,223,210,1252,51,107,50,81,140,68,95,38
14,37,125,74,562,121,212,137,85,54,33,142,83,191,13,79,71,149,82,43,37,67,92,1906,334,1487,133,49,670,26,122,141,79,116,114,463,42,884,46,35,348,154,67,131,1655,240,1071,41,365,272,66,250,50,51,21,40,14,116,77,53,54,147,65,91,100
15,205,146,236,13,62,51,78,122,390,181,25,31,17,502,2182,33,85,29,55,54,95,69,66,121,132,12,352,87,157,449,411,373,116,75,69,159,60,143,56,57,120,73,151,74,109,88,975,471,97,32,270,72,67,327,473,94,116,57,131,48,323,62,12,142
16,132,288,42,68,34,135,229,30,205,62,488,265,176,140,125,61,222,49,141,93,32,125,73,154,225,46,244,58,58,188,26,72,137,30,36,30,39,54,31,105,194,41,89,87,684,212,45,47,300,55,629,299,66,53,129,112,2147,94,84,441,237,133,40,198
