,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
0,15,58,257,137,28,1659,72,13,29,110,30,50,54,35,30,283,70,36,0,117,52,12,132,32,14,59,300,97,72,84,268,466,182,59,46,97,55,93,172,27,34,24,49,33,2,10,98,11,691,124,47,212,52,133,633,36,69,91,43,29,111,6,93,29,302,54,68,141,46,73,29,358,64,138,51,82,93,12,37,354,24,35,94,47,24,759,31,192,51,48,178,30,24,129,29,22,78,24,102,7,109,53,241,52,6,17,52,56,657,87,123,956,335,9,684,32,12,37,225,12,79,64,100,64,36,35,44,3,60,65,496,13,429,12,834,195,44,226,33,887,70,89,13,305,128,76,61,45,124,128,36,218,459,65,681,73,23,64,90,130,52,96,38,765,93,8,27,44,133,55,93,2278,65,41,755,114,186,85,40,33,61,40,106,88,22,54,592,145,24,5,96,142,122,191,65,31,78,114,29,72,153,95,87,174,1,44,59,50,90,205,40,46,65,37,214,9,2,22,57,71,59,65,388,49,124,187,84,662,2436,277,52,84,42,27,41,129,110,380,23,53,57,56,49,27,80,176,57,119,69,61,15,69,59
1,27,26,73,1178,122,28,130,175,158,36,130,84,36,24,70,53,56,98,110,70,60,41,79,65,75,96,66,4,50,134,10,72,503,198,99,140,118,138,59,36,134,77,121,344,71,274,103,100,78,28,42,39,17,319,1,43,165,79,71,26,28,481,57,35,102,25,35,6,24,91,120,21,96,81,26,39,107,20,53,27,27,101,37,225,1598,143,194,45,9,79,32,90,22,1046,54,62,162,156,294,21,36,24,62,26,124,36,32,167,101,56,7,123,2703,31,167,58,93,59,29,100,15,91,14,111,3375,168,30,99,37,1768,289,314,45,45,49,42,41,322,45,94,211,20,100,114,26,144,77,39,12,145,40,250,101,163,285,108,68,444,30,136,129,173,95,42,694,88,25,32,50,31,33,29,48,54,57,27,40,21,12,11,93,66,83,447,31,68,25,24,34,225,112,116,55,27,56,80,610,236,47,38,10,53,36,376,20,20,1672,12,25,67,402,25,89,30,308,119,169,16,238,2832,594,52,63,541,63,24,35,78,41,465,194,79,33,20,190,73,74,108,11,11,13,27,1,34,86,128,376,25,288,52,84,63,17
2,7,74,39,71,72,17,45,56,311,245,92,89,126,272,71,117,1258,50,1496,124,54,154,49,102,54,91,46,52,346,21,14,24,181,567,75,20,547,82,97,139,16,82,5,21,73,42,20,132,8,90,52,414,128,94,127,261,73,351,26,31,63,28,243,26,176,24,30,38,41,594,123,64,37,128,33,33,38,20,59,94,565,18,8,899,45,7,143,1666,76,33,108,44,112,1319,56,28,563,88,218,39,129,18,446,17,73,20,73,46,171,87,1411,9,23,32,38,95,217,87,148,53,103,7,175,120,48,19,209,30,63,99,860,517,171,37,1271,19,67,28,90,193,5,23,50,233,27,98,42,9,79,88,301,40,18,56,15,44,39,71,51,60,75,50,68,19,292,22,180,7,726,2025,60,34,143,29,96,19,466,9,217,15,32,66,38,202,11,44,68,38,16,9,6,88,66,45,35,22,30,55,753,297,70,42,32,29,51,78,57,66,16,139,82,69,124,100,36,44,102,104,14,185,59,141,402,9,121,654,61,161,100,88,112,44,163,309,650,39,56,49,179,32,99,82,79,22,74,654,65,8,107,135,77,39,144
3,59,41,15,247,48,51,34,2,94,109,91,99,61,52,59,289,304,35,80,77,31,68,30,172,68,40,182,53,26,18,135,83,79,1016,33,25,187,26,26,14,83,21,38,174,33,27,18,33,318,22,84,9,122,41,55,89,41,80,34,111,61,81,8,43,251,73,89,37,34,61,14,30,2420,503,156,105,16,33,104,103,1944,125,20,441,38,228,91,79,53,52,41,30,34,98,12,16,48,14,101,69,127,15,369,48,50,40,7,260,13,61,23,113,60,285,26,17,273,12,176,32,32,92,33,68,25,26,46,40,83,135,166,66,84,147,67,57,132,397,194,95,47,118,23,205,25,12,543,97,73,30,49,66,30,72,42,311,76,32,69,37,121,138,65,87,180,30,75,35,58,14,58,60,49,29,59,38,167,15,19,14,24,102,42,60,80,45,14,240,94,48,34,107,117,104,34,48,108,93,52,1563,29,10,163,155,295,62,41,174,39,103,49,135,142,550,1754,145,6,2952,107,56,33,164,86,44,70,31,15,46,61,112,68,21,8,33,40,78,1,82,4009,5,188,33,38,62,62,308,137,27,55,44,66,51,65
4,105,52,21,216,73,128,24,298,133,14,34,273,59,641,1823,29,107,738,128,130,62,29,74,5,52,66,19,79,211,294,42,196,51,141,48,18,43,56,115,39,37,26,614,204,50,1189,238,263,2477,66,86,2867,293,60,66,133,48,37,37,24,1512,139,61,170,23,104,33,45,7,105,7,56,55,50,113,75,12,30,37,43,109,92,63,148,157,37,181,2034,90,20,24,56,47,129,50,103,74,2192,47,161,48,48,25,50,77,80,30,85,71,56,57,44,77,26,5,15,74,30,121,30,965,88,53,28,23,92,60,8,31,28,1304,657,68,203,291,23,51,217,239,110,18,85,42,2795,35,38,84,531,289,111,23,91,81,43,116,68,14,197,38,632,40,447,1184,93,33,23,40,117,38,71,1157,233,110,87,171,157,133,75,66,98,57,21,96,452,13,13,95,31,79,36,38,80,1093,508,28,152,19,34,14,178,40,20,131,53,52,27,38,30,71,14,18,31,248,63,68,33,127,14,206,41,106,60,125,35,50,32,91,49,32,336,17,60,33,48,35,37,18,96,43,38,42,38,70,129,126,88,192,59,75,32,29,257,193
5,21,144,54,160,462,84,29,139,326,20,27,163,17,69,31,8,61,80,318,31,35,29,42,45,27,502,35,66,38,167,42,84,39,39,7,931,53,53,38,148,55,19,111,95,52,39,35,20,78,2247,46,6,71,11,153,33,34,75,120,155,53,169,223,146,26,30,73,38,115,131,139,51,17,31,26,664,31,65,63,30,631,307,37,84,164,19,791,107,40,110,28,69,70,353,69,80,25,23,112,3,159,224,20,66,301,47,242,71,330,43,282,39,51,35,30,41,99,97,51,61,487,29,94,31,27,41,61,46,217,10,124,61,17,24,54,83,2851,40,1538,264,42,42,200,205,28,46,59,57,22,55,92,36,77,38,41,43,183,28,37,48,46,50,66,53,545,222,90,48,34,118,26,88,20,117,125,143,59,45,58,131,55,35,139,227,117,38,98,92,123,117,123,95,295,48,298,194,44,15,55,43,61,23,15,66,87,211,59,985,39,40,64,142,573,79,51,41,27,42,40,18,11,12,74,73,21,24,32,233,12,27,17,44,143,1447,430,51,9,704,20,92,41,26,94,25,18,20,74,100,19,30,89,52,273
6,350,113,1844,37,33,33,15,20,13,98,89,79,639,113,106,22,219,153,74,75,9,89,92,135,714,11,16,21,77,81,857,122,18,34,24,307,81,63,105,38,117,34,72,9,264,128,36,62,136,23,9,60,57,18,24,145,53,140,114,124,181,22,514,68,36,97,25,167,48,55,66,71,391,97,36,92,46,99,21,157,132,80,1472,115,82,362,91,299,48,1400,113,10,79,903,24,29,65,14,201,108,20,204,37,33,96,35,8,48,58,18,70,25,44,50,49,73,32,79,74,163,57,151,28,84,109,81,75,52,156,73,22,19,16,125,80,7,4137,214,42,14,123,505,20,5,42,318,26,191,42,601,30,84,98,36,235,189,67,9,86,133,1,177,42,12,88,33,104,32,204,41,32,76,32,146,62,97,2864,40,605,67,9,77,33,159,110,84,47,92,522,46,95,205,264,48,62,55,234,27,33,47,65,39,107,79,269,75,71,53,115,73,26,32,73,171,41,25,67,22,231,8,168,19,6,156,89,123,180,54,109,69,78,24,48,110,22,57,14,2510,128,268,123,98,29,18,22,44,28,61,43,388,1040,235,81
7,21,73,43,16,14,160,175,85,121,102,39,507,74,178,8,48,210,58,868,28,45,33,106,354,91,436,324,41,54,52,108,538,11,1,32,159,10,295,35,53,39,23,1519,30,24,59,71,30,70,143,128,31,7,63,119,44,129,26,118,40,12,8,33,840,1299,71,311,16,42,69,41,50,54,71,69,64,413,12,254,710,570,26,95,136,1,102,69,64,25,41,30,22,34,20,35,57,109,104,110,743,140,93,63,46,26,12,5,22,56,28,83,66,86,45,69,181,54,66,84,97,462,50,2171,26,54,68,747,30,33,33,158,172,70,13,118,26,33,124,87,60,62,12,36,42,33,36,65,43,44,44,1032,29,73,152,107,89,118,67,328,59,69,205,16,96,317,119,138,50,27,208,265,43,56,10,54,64,19,1498,7,85,291,20,947,42,100,214,94,589,176,122,78,146,221,35,25,41,421,45,33,52,157,99,80,21,62,103,115,72,9,248,80,55,317,95,83,99,150,190,47,138,722,37,42,47,33,42,153,68,14,287,23,202,29,76,248,38,54,230,1712,22,87,1265,130,71,39,77,15,90,19,72,61,45,79
8,38,30,13,172,34,17,19,21,120,68,716,105,65,37,57,8,13,34,218,62,7,32,75,53,25,404,172,16,98,30,67,98,113,174,291,284,46,19,29,140,60,108,1176,19,24,19,49,36,86,34,23,37,40,25,1268,43,47,203,64,54,906,73,110,8,23,111,8,46,19,151,3344,1490,116,64,100,77,43,54,564,477,60,100,58,143,96,48,82,315,67,9,90,48,215,123,329,36,77,329,194,125,61,206,168,22,26,17,5,48,47,12,5,45,38,329,221,78,61,29,150,125,41,60,268,78,32,30,31,110,26,25,125,108,29,22,42,72,27,32,19,2852,51,446,1191,135,132,57,40,51,15,134,15,94,48,26,40,19,34,52,50,197,129,62,38,413,4,22,47,127,904,48,498,52,108,3,48,59,1295,86,52,199,68,68,608,99,885,159,90,68,146,89,88,74,79,364,54,10,65,164,37,145,36,34,67,178,215,48,53,39,99,92,52,223,322,202,75,46,46,118,89,1,200,54,464,62,29,61,7,399,74,39,53,663,73,3047,63,19,10,60,228,18,65,69,205,23,93,30,100,54,49,151,135,10,75
9,64,30,26,79,31,12,393,61,7,43,119,78,479,64,1517,47,58,44,133,35,30,228,83,17,224,75,18,162,126,35,205,135,45,19,42,12,331,110,57,74,26,383,109,166,578,70,31,34,23,46,71,136,136,2134,1716,122,6,22,25,117,148,236,21,242,73,111,82,71,64,238,15,42,92,40,20,90,36,100,208,4,37,55,55,569,327,76,127,31,36,550,587,130,14,134,128,56,266,2812,22,12,27,86,34,95,63,28,71,1035,79,24,160,93,585,11,447,58,296,362,113,123,95,14,66,112,21,49,48,268,41,60,39,31,187,498,442,379,51,19,78,1494,153,39,13,71,61,36,40,28,72,27,137,20,960,83,250,41,101,290,98,38,97,111,477,10,160,55,6,53,51,327,30,69,44,29,79,42,24,49,35,145,130,18,112,43,49,45,21,6,85,22,92,49,35,137,32,67,55,43,473,137,34,31,122,162,60,533,46,144,59,76,35,130,74,31,21,239,508,179,19,31,22,83,293,8,112,198,240,143,37,63,128,113,18,25,336,68,28,72,62,211,253,164,370,30,23,18,78,58,50,158,57,26,51
10,7,125,70,279,423,29,66,23,62,84,191,107,12,55,24,80,194,55,68,71,81,40,92,145,45,32,40,204,90,65,145,34,44,11,8,19,431,30,54,57,73,130,38,21,77,294,46,51,1643,30,366,470,51,47,25,89,62,13,56,91,29,11,20,90,100,72,11,57,148,144,31,29,49,102,96,54,101,133,42,17,72,141,126,138,21,120,138,46,31,92,302,1328,99,27,35,41,140,256,64,144,9,188,50,93,49,124,62,47,53,39,48,15,0,157,24,218,63,78,421,19,103,76,4,36,36,156,31,140,144,295,34,42,254,68,266,45,159,119,303,221,38,330,33,129,144,69,266,91,285,38,292,30,47,239,120,18,88,52,90,14,84,44,51,64,105,18,20,2,497,28,733,560,137,32,29,22,49,79,267,63,64,28,29,229,16,45,26,7,70,59,42,221,34,17,55,50,52,29,69,29,12,45,118,171,12,68,78,50,1,1477,44,92,99,61,49,13,521,67,25,59,70,267,16,8,179,101,34,123,547,54,16,18,49,139,20,97,55,14,71,27,172,2,138,159,153,354,126,23,361,27,63,34,34
11,13,79,170,34,160,88,89,105,126,87,49,165,25,30,122,363,46,47,67,63,88,125,90,494,20,30,414,33,77,153,28,50,63,117,1125,60,63,54,75,46,83,225,1090,4,1860,148,51,95,37,72,174,24,33,48,322,80,1311,70,37,33,140,43,7,126,59,50,261,102,64,104,170,64,57,1582,14,31,32,55,51,99,312,46,46,153,156,46,58,5,102,7,22,25,141,48,99,20,30,197,86,24,47,774,2147,68,21,1759,30,372,10,79,616,75,24,20,3,141,123,272,28,51,22,109,128,127,36,93,60,149,72,180,199,41,23,21,27,86,32,646,123,43,611,72,28,28,21,33,336,12,718,19,77,30,22,7,57,199,76,11,64,945,26,66,19,193,263,13,22,73,87,134,698,68,77,132,56,54,67,7,26,507,27,58,9,260,37,184,76,121,363,98,50,23,168,133,334,132,91,57,53,30,107,1186,31,2396,71,7,152,398,120,113,10,195,104,122,70,40,47,54,96,98,127,155,80,33,59,96,179,174,135,335,76,59,81,33,52,57,114,40,114,31,49,41,492,121,195,71,35,52,67,123,99,36,94
12,66,71,356,120,110,147,65,161,14,37,217,1331,27,1119,31,53,26,55,38,2301,60,99,19,27,115,143,114,172,569,364,40,59,479,30,60,176,240,22,1853,20,31,512,44,2774,436,42,24,51,43,21,864,677,153,9,144,113,28,49,48,485,472,54,55,56,51,31,24,46,89,214,56,170,12,507,3,62,99,203,309,99,15,125,85,64,24,190,132,42,129,63,19,40,26,136,98,342,1939,29,93,140,51,146,24,324,34,407,80,54,27,50,712,45,36,87,48,22,25,148,374,79,32,63,85,11,189,50,33,59,23,138,165,22,47,135,26,63,34,61,280,112,318,17,25,23,71,234,121,144,52,43,97,27,60,39,300,125,61,793,144,52,72,19,115,32,216,588,31,222,47,1734,216,20,33,36,85,44,11,63,282,20,112,72,31,497,23,119,23,21,55,6,40,42,184,698,180,40,119,80,2388,33,226,75,58,23,88,34,39,40,210,36,117,167,54,39,62,39,117,20,67,358,200,1396,108,219,269,12,25,332,42,134,6,34,69,45,219,105,62,33,61,5,2196,88,14,15,147,91,43,157,56,17,39,2794,83
