,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,209,44,92,31,116,32,71,71,588,31,52,86,27,271,126,364,231,24,68,45,61,516,653,363,44,43,22,137,68,100,23,103,47,38,1059,620,20,224,51,32,40,34,1671,14,131,33,823,68,40,37,197,276,79,94,25,167,696,274,10,113,29,88,23,284,26,61,336,34,27,190,335,21,37,47,244,22,104,123,136,71,93,155,168,38,200,44,229,28,505,43,35,21,26,40,378,97,152,60,40,40,617,233,16,24,19,173,53,383,40,19,30,45,784,47,84,67,223,1137,36,145,64,56,26,411,28,30,19,28,34,126,19,62,25,39,74,74,77,84,205,32,903,110,676,44,35,118,32,58,58,502,33,191,20,310,37,243,122,102,112,16,459,2234,565,25,20,24,27,36,29,70,280,33,94,101,36,26,29,370,59,76,22,69,73,260,100,22,68,135,84,30,241,23,20,321,96,36,462,265,92,28,94,35,332,74,12,35,127,63,224,313,27,169,188,24,129,567,79,74,115,180,20,119,45,82,84,62,608,89,64,31,50,66,594,562,237,41,129,54,38,281,65,23,160,298,728,41,244,38,40,187,315,22,193,44,81,48
1,145,104,42,586,215,48,888,1275,56,76,126,53,152,106,114,179,557,21,25,31,33,50,203,59,36,17,27,12,459,62,99,720,23,32,23,33,45,39,343,546,26,227,68,41,380,66,38,35,299,38,49,72,687,98,403,118,26,29,120,49,55,41,180,59,21,1107,50,40,132,39,22,20,501,65,297,27,166,322,96,51,59,319,15,133,248,552,22,75,195,34,130,427,228,41,135,29,70,159,280,1816,446,32,245,392,66,525,351,36,104,189,113,140,129,33,50,47,50,864,351,61,107,747,59,59,29,104,209,43,820,98,71,139,48,41,45,51,121,794,106,55,246,958,42,730,1487,2105,152,77,552,113,154,64,57,72,53,31,214,39,38,110,116,60,37,35,29,19,58,56,170,35,23,179,430,58,124,131,143,17,839,27,34,90,36,320,81,18,22,176,46,155,78,291,45,253,963,307,80,251,188,22,79,40,1226,189,73,167,48,1080,154,129,53,1440,594,37,109,35,46,94,363,159,141,127,653,197,50,155,300,42,65,21,147,42,226,95,102,16,192,36,35,64,73,80,104,33,141,413,1485,161,42,425,83,293,41,884,67,35
2,56,248,85,103,26,797,71,141,18,57,41,25,34,29,32,84,208,89,65,886,55,125,225,142,19,44,214,445,89,64,61,259,89,441,177,259,142,27,161,12,45,59,240,27,94,312,27,36,122,24,30,90,23,28,55,30,372,2329,386,318,268,43,747,70,200,46,94,41,114,109,21,27,758,174,61,48,106,26,41,46,53,865,1021,205,40,62,40,93,45,64,779,58,19,44,32,42,201,78,228,48,192,21,2552,13,44,66,53,39,30,42,34,106,582,21,36,92,78,39,68,57,64,32,195,313,64,80,167,22,29,125,31,43,27,109,20,132,60,26,59,53,241,239,217,60,145,36,350,51,85,1538,77,369,81,43,177,65,111,609,82,65,248,30,38,71,25,74,23,36,30,387,39,24,72,131,55,200,24,21,45,245,53,52,70,1957,59,1379,32,357,53,22,103,36,81,104,38,350,36,1103,188,158,186,216,23,21,66,172,51,20,88,19,224,99,101,1862,87,97,56,66,67,80,17,20,39,118,195,30,38,303,26,54,95,43,297,96,284,120,484,36,23,100,30,112,98,454,31,28,54,229,61,91,99,56,24,309,32,71
3,59,43,758,329,28,33,129,579,194,186,48,37,435,54,34,42,36,118,80,128,1084,2339,150,19,218,858,68,73,1145,132,44,32,337,35,157,59,161,98,88,400,100,43,41,261,27,389,393,40,49,27,34,132,204,509,421,56,21,1125,59,73,28,68,61,1460,364,59,314,94,33,28,22,189,155,139,48,402,55,65,26,73,30,34,30,33,55,1907,44,100,122,88,389,55,43,197,56,433,22,76,244,311,101,34,78,41,20,1479,37,53,188,115,66,85,186,58,40,41,49,136,72,156,49,431,298,67,916,31,17,30,230,34,317,88,40,73,766,410,158,161,74,275,37,1176,20,1973,70,43,96,250,202,382,85,110,1787,82,29,1394,31,75,325,47,48,76,44,61,50,41,171,488,220,49,23,326,508,36,46,42,99,78,56,93,33,33,53,88,74,178,102,22,41,34,83,165,60,158,217,31,62,150,87,127,25,15,163,145,29,36,20,20,988,37,65,63,71,264,1290,259,832,284,136,50,47,35,493,611,434,30,153,95,1020,75,88,21,35,19,48,38,78,18,35,29,28,75,184,52,40,47,333,56,35,120,31,48,31,80,2143,734
4,51,59,216,35,412,51,292,49,680,32,288,50,29,106,37,327,212,1682,23,31,23,86,34,150,246,22,49,84,120,70,30,67,61,51,28,1955,23,44,193,107,328,66,139,57,164,155,107,39,35,38,64,91,31,67,348,28,238,30,2155,66,68,325,99,94,466,41,257,103,148,91,30,57,2528,41,71,49,61,26,199,120,89,843,289,33,53,60,15,97,69,73,49,1321,1965,45,44,18,113,42,29,82,51,30,156,132,289,32,438,91,128,106,70,94,41,45,68,302,80,199,877,68,86,1009,35,418,73,105,30,94,1700,13,88,43,843,139,51,160,296,528,37,19,253,68,20,66,38,38,157,150,81,68,241,697,122,13,40,31,281,107,63,191,145,28,172,16,47,310,57,62,29,52,301,201,277,252,142,39,1394,17,121,31,30,9,65,444,38,21,148,44,45,22,242,41,51,79,28,27,81,64,187,817,1160,386,721,135,66,133,159,614,20,385,27,20,22,61,43,62,56,40,349,125,45,33,198,42,73,18,36,1392,230,89,70,80,38,103,47,66,47,62,21,96,13,279,155,756,16,66,82,505,61,148,187,40,31,18,155,304
5,30,35,32,47,336,167,30,29,30,362,237,44,184,32,38,22,113,247,2189,234,600,37,533,63,19,30,368,32,779,93,30,1873,15,242,124,31,9,45,326,59,1426,48,24,143,133,259,136,940,23,84,333,53,32,146,687,90,150,666,812,142,16,1436,41,246,142,97,429,80,52,82,93,41,897,71,200,33,78,632,23,344,370,167,656,550,15,41,27,60,337,38,76,93,557,22,238,179,51,79,15,208,476,199,30,70,30,86,39,1078,82,57,138,427,272,491,45,148,9,61,241,165,138,42,95,24,2145,40,35,28,70,46,76,41,475,158,49,70,65,586,279,76,19,318,31,26,152,105,87,97,57,73,122,62,104,81,76,550,410,94,83,333,2699,129,39,43,60,1098,252,24,58,19,419,30,27,36,176,127,29,75,58,42,289,30,29,63,60,86,97,49,55,66,94,2017,36,96,1422,120,144,132,169,57,1606,32,179,225,184,16,26,72,115,289,61,120,358,442,2057,2269,58,829,80,82,48,36,327,981,181,17,1177,59,298,135,180,47,39,48,36,46,26,155,171,528,21,98,89,33,125,17,31,138,43,19,15,98,52,116,56,637
6,66,70,28,22,387,62,321,104,28,379,610,20,29,63,142,76,81,41,25,350,108,419,91,49,44,59,78,75,36,32,1134,195,49,102,257,67,34,105,549,56,81,117,215,141,41,466,1403,57,103,399,794,93,78,148,272,149,91,45,702,12,368,66,35,218,35,137,34,1261,82,108,362,476,59,57,176,72,281,1957,21,63,75,1395,212,69,170,66,119,49,141,823,54,114,72,138,56,49,231,456,79,49,48,622,31,203,27,253,26,118,137,181,32,127,88,1409,52,679,37,42,937,18,309,23,27,398,756,24,434,57,61,110,518,88,29,234,63,24,1014,33,95,30,24,49,27,37,18,133,28,1448,49,20,25,188,20,106,59,68,116,75,1819,167,75,90,100,248,554,38,101,50,105,56,26,24,410,321,15,53,54,58,161,18,2092,27,19,79,233,1296,274,49,699,123,74,168,64,55,914,103,13,1492,293,35,30,320,24,58,100,28,20,37,96,57,746,55,27,262,156,37,350,69,1345,58,61,56,27,93,45,45,229,40,30,1208,28,43,28,74,35,106,108,37,308,86,36,39,40,68,98,60,68,88,765,27,349,38,1229,60,49,209
7,82,96,1469,101,25,53,98,209,559,156,57,125,282,43,25,35,796,30,88,73,64,20,74,24,82,67,15,51,366,1803,11,77,52,47,186,458,491,164,64,102,37,79,20,22,33,879,114,25,107,149,49,32,51,249,80,563,253,61,258,95,87,181,59,32,122,51,25,159,38,578,31,215,18,39,36,85,27,94,54,158,33,238,31,84,138,37,32,2239,42,434,427,122,80,103,35,37,28,53,142,71,105,23,134,42,126,94,108,158,71,67,48,180,18,26,120,45,264,104,123,91,86,2070,50,35,256,21,43,71,67,43,24,24,47,299,25,223,19,534,1963,1128,91,56,785,32,104,67,44,91,24,48,19,46,161,251,78,188,194,749,139,586,169,397,64,27,1320,15,58,265,109,26,76,975,20,64,46,178,50,77,323,92,109,62,40,30,304,43,61,43,772,180,444,1029,1078,58,41,56,170,47,58,447,44,34,45,86,194,17,177,85,107,89,143,384,458,161,104,26,42,235,800,92,38,148,237,63,90,43,20,165,501,74,168,172,356,19,81,140,564,108,76,28,203,588,22,178,25,136,248,60,328,22,427,112,123,27,216,284
8,2057,269,50,92,76,1444,31,69,89,46,23,52,76,129,70,69,142,65,22,84,32,17,34,307,69,61,264,28,16,136,572,493,19,43,74,28,58,98,29,100,45,41,103,38,16,105,30,24,142,305,28,17,24,375,98,291,81,38,156,50,168,86,105,21,136,97,293,25,28,160,120,71,29,50,1280,48,863,33,139,253,117,37,51,390,58,89,109,81,108,49,204,683,39,36,455,222,229,26,65,60,38,49,28,54,617,161,1305,74,494,244,306,721,348,297,87,552,877,48,520,522,19,78,26,44,25,136,171,666,55,31,2121,295,67,609,73,890,42,724,88,113,57,21,73,2096,1126,362,86,36,1009,17,38,25,350,104,371,96,132,42,41,172,153,137,170,85,47,19,35,84,133,115,125,36,100,165,79,214,52,273,41,119,58,241,165,206,650,30,70,204,1107,59,94,68,225,60,472,57,1838,116,18,27,57,26,262,45,71,34,26,740,67,345,52,110,57,511,132,1068,55,141,44,43,106,105,218,95,57,164,117,102,212,386,51,1521,58,58,2037,115,101,26,22,37,176,210,41,56,360,51,84,59,457,119,382,214,63,26,125,346
9,22,30,87,34,1438,103,209,204,1236,2133,19,56,22,704,83,55,66,21,59,93,43,669,46,27,391,256,1600,44,35,458,24,1601,34,40,82,29,45,18,62,35,48,43,439,215,87,469,67,56,32,92,93,828,196,354,120,20,444,91,56,32,70,154,38,61,41,72,175,37,156,103,133,50,44,35,108,715,235,117,61,72,2241,72,34,36,102,44,23,70,33,275,53,91,12,73,72,29,81,37,48,304,126,168,50,109,42,28,1070,23,18,38,48,38,94,150,587,88,1142,109,290,383,54,162,32,236,26,90,2985,307,174,246,181,106,76,81,37,21,236,95,30,106,1131,2352,64,541,62,18,1299,515,72,39,102,113,24,302,31,2986,151,212,47,46,103,1712,166,88,128,23,327,60,118,59,26,40,103,2411,17,575,44,57,60,112,26,48,273,148,96,23,17,26,46,66,49,188,31,235,66,152,21,52,33,215,92,46,212,73,70,68,30,209,260,96,205,30,43,31,138,322,76,346,194,77,21,181,71,40,31,1435,155,144,152,98,2481,80,360,76,611,45,442,59,1528,46,76,498,35,57,169,133,45,62,49,280,158,436,30,61,137,843
