,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,27,50,8,50,182,11,594,5,22,102,1787,135,243,24,18,21,22,31,19,34,33,17,1205,48,31,31,236,461,25,32,20,56,29,22,54,8,80,15,189,30,64,78,39,19,558,15,166,29,66,51,19,17,47,200,27,19,103,1839,10,25,54,52,27,525
1,215,12,82,48,95,31,62,23,16,28,25,33,89,10,26,75,712,45,294,25,25,1069,21,79,162,12,28,10,96,13,21,28,6,10,251,79,12,49,58,142,29,15,21,19,41,164,22,15,29,83,22,96,130,14,28,39,13,105,22,24,28,76,18,48
2,22,173,111,19,150,35,54,41,49,31,69,256,239,121,80,1600,26,7,11,34,14,72,12,31,2812,22,18,70,204,606,497,56,22,38,115,47,36,273,81,20,24,28,605,14,84,38,140,1557,34,16,44,10,29,105,46,20,5,37,84,13,38,29,19,28
3,825,39,11,58,36,127,49,21,1559,309,11,121,397,45,29,90,49,23,156,28,580,28,23,64,260,31,62,34,18,46,103,33,10,72,17,13,10,29,40,94,22,37,109,28,28,32,24,35,28,18,69,64,92,30,47,6,105,24,48,234,23,185,36,518
4,37,69,194,21,32,8,26,17,34,32,37,40,106,20,39,18,114,15,11,25,13,13,617,80,23,24,55,21,12,16,39,191,43,38,24,55,22,21,287,53,30,13,58,39,19,40,1144,20,140,173,20,11,5,98,18,13,40,275,43,17,88,48,22,542
5,71,512,35,87,67,104,41,1205,61,41,141,48,84,120,80,102,31,72,29,518,124,93,23,36,27,41,1698,412,36,5,38,415,73,12,43,202,97,15,2320,149,24,14,33,189,19,111,28,52,44,29,68,29,366,610,12,17,140,31,43,15,369,23,45,20
6,28,15,24,12,46,100,56,20,30,106,21,1539,33,38,340,34,104,209,24,17,20,19,92,25,24,141,22,119,25,597,51,53,89,26,107,47,25,51,22,11,43,34,23,106,80,36,290,34,30,51,437,42,92,201,19,50,15,53,23,12,7,45,135,865
7,44,19,47,8,25,97,43,580,193,99,148,26,16,30,22,40,38,22,16,31,21,49,3,165,21,11,81,9,12,53,9,17,37,132,29,906,221,47,123,40,33,11,57,6,17,35,69,40,44,40,88,8,194,13,45,14,106,280,45,71,27,38,24,19
8,95,32,157,100,111,13,92,113,47,63,126,64,1366,67,23,27,26,55,12,1069,55,87,63,62,28,62,15,111,9,56,25,113,18,12,111,11,135,149,32,33,54,29,22,53,27,12,16,27,11,694,22,824,30,54,36,31,493,23,20,48,30,26,32,473
9,84,9,9,20,24,187,17,32,34,8,243,27,71,34,106,767,26,43,47,13,59,17,475,930,23,37,141,13,96,31,43,20,88,12,71,39,216,13,13,62,20,26,21,17,42,226,22,117,21,63,240,34,26,195,41,433,18,43,10,17,26,7,15,68
