0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
214,218,239,236,246,163,257,216,219,256,239,224,197,210,190,207
237,203,211,223,226,207,200,214,209,322,211,240,189,290,225,230
234,254,225,229,372,209,299,214,183,212,219,267,220,204,281,264
194,239,206,257,236,212,257,222,217,227,210,221,218,255,291,228
179,245,257,230,191,236,253,203,202,210,189,221,246,214,186,250
272,275,270,208,283,260,220,211,207,284,210,233,216,287,249,269
195,292,235,221,230,178,216,191,214,187,265,228,231,312,221,278
205,225,216,193,270,244,206,238,246,207,223,196,251,208,185,217
249,238,193,220,241,182,236,213,216,239,189,222,219,211,236,217
180,236,187,203,206,215,287,217,240,232,229,205,240,208,192,211
224,246,268,231,214,268,239,246,221,243,251,259,305,223,186,223
247,233,233,243,217,233,187,313,219,191,257,194,222,227,311,204
283,217,229,225,243,188,204,211,238,273,223,286,214,257,223,212
228,219,198,235,181,211,278,254,218,196,236,218,274,212,217,224
226,259,226,216,221,233,215,221,228,298,219,233,229,244,191,254
174,210,245,207,210,220,248,279,222,218,198,205,223,157,294,221
208,206,297,231,222,230,213,246,199,212,247,214,202,192,277,252
213,280,227,221,215,295,174,248,208,214,217,225,233,226,230,215
196,265,297,265,208,219,221,221,310,241,218,234,215,257,216,277
207,227,290,219,217,204,242,200,233,242,203,207,229,197,247,193
238,202,186,210,222,206,260,230,197,235,216,246,211,224,254,186
200,245,256,235,192,239,231,307,220,183,203,212,226,219,216,286
233,277,199,264,186,221,206,254,244,235,268,236,274,198,229,208
326,245,250,298,205,231,223,265,210,284,187,201,200,215,236,218
205,280,230,228,213,247,230,212,212,215,182,239,189,199,196,244
298,232,205,225,208,243,208,203,244,235,230,209,218,207,218,207
225,226,209,228,232,192,208,221,235,274,195,242,234,251,233,230
200,221,203,218,221,204,262,201,221,222,217,213,224,250,205,248
284,225,202,212,221,207,193,186,188,233,219,226,218,427,221,213
211,197,218,232,206,234,183,254,284,223,223,200,197,222,228,217
213,275,231,241,257,219,241,208,242,230,205,218,234,215,207,208
313,216,258,237,246,246,219,255,237,208,189,276,236,246,204,357
214,231,255,206,221,179,242,222,221,236,231,251,236,243,182,222
223,221,229,224,207,273,312,226,263,247,204,251,212,247,209,189
236,219,214,225,209,178,260,286,225,266,202,308,238,246,198,204
228,225,207,229,220,194,233,240,255,210,253,262,231,229,204,229
227,196,197,206,182,227,200,297,280,179,249,224,206,209,231,205
269,218,189,187,233,253,235,201,188,237,237,212,237,220,245,301
306,242,228,226,201,236,214,207,258,222,289,196,205,264,276,197
196,212,220,236,218,192,255,190,254,208,247,240,213,204,198,208
241,243,231,247,219,206,209,277,221,261,244,244,212,199,188,254
272,240,212,216,206,194,239,220,218,241,243,309,206,191,202,219
261,238,226,255,211,244,212,253,227,246,198,205,228,223,201,194
175,195,236,261,199,250,248,206,199,249,231,219,288,254,211,211
223,192,229,196,245,252,265,262,203,286,230,214,195,213,211,315
257,221,249,220,235,198,217,208,221,241,187,249,231,220,203,204
299,236,236,233,247,193,231,237,211,210,307,230,273,201,255,272
242,233,216,179,244,218,280,205,192,241,228,275,209,223,228,274
253,202,213,270,232,214,239,223,220,193,187,224,233,190,226,249
225,209,210,239,213,197,246,217,233,216,244,222,223,238,215,214
217,189,222,191,241,216,201,281,279,203,195,212,192,181,257,252
235,222,225,197,222,198,222,228,220,213,230,211,236,215,244,186
230,235,240,195,244,205,171,265,226,219,173,246,238,198,193,251
230,234,217,232,285,186,244,255,219,244,243,185,185,245,255,236
215,216,244,198,236,247,231,166,202,238,261,189,261,209,235,266
222,228,221,201,211,218,214,322,206,224,226,206,186,241,240,216
252,228,174,194,198,270,210,289,227,226,244,215,245,187,200,223
189,217,193,234,260,254,214,210,209,212,213,254,284,251,334,171
