0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
259,168,177,170,140,136,229,155,165,443,187,177,148,175,371,299,148,255,314,136,200,203,179,166,221,148,176,164,306,221,151,359,207,162,204,176,146,178,150,173,217,144,193,168,160,558,162,174,158,227,169,363,192,173,220,210,167,166,160,202,161,309,187,215,149,178,187,173,154,160,195,213,144,154,164,152,177,192,224,159,159,561,171,208,142,160,192,156,202,166,151,150,158,190,260,433,234,185,170,192,174,286,172,165,170,178,154,160,165,154,173,189,173,193,188,223,184,240,186,173,164,207,330,174,149,139,165,182
157,210,158,136,407,184,216,152,242,366,174,181,160,163,178,153,164,227,184,225,173,216,151,161,156,159,145,154,172,241,168,200,183,178,150,168,184,160,153,193,181,174,156,216,179,178,180,149,151,167,168,810,189,176,250,186,236,270,170,176,199,261,204,171,223,167,157,389,182,228,213,183,163,148,300,214,139,279,189,152,125,170,200,161,189,164,166,163,137,180,342,172,189,206,158,187,232,199,137,163,176,166,173,183,164,161,177,147,183,181,183,209,157,163,215,178,159,174,158,169,174,251,209,148,166,153,231,184
178,202,198,169,174,178,168,220,223,289,269,194,140,231,168,169,145,145,180,160,217,224,188,254,144,175,156,197,211,179,213,189,191,171,151,173,196,189,148,145,155,171,228,195,141,168,151,173,222,181,176,256,217,173,172,165,173,153,298,162,168,206,164,222,213,871,248,168,167,169,180,193,173,157,150,180,121,185,192,191,170,167,178,197,170,208,217,399,193,183,160,168,156,195,165,154,209,195,171,152,144,128,173,190,198,169,212,178,200,167,181,187,177,138,154,193,190,161,209,262,184,165,168,155,140,123,179,158
155,195,167,288,149,172,129,151,142,316,181,164,155,197,151,179,162,145,219,142,389,220,175,206,226,195,228,190,163,156,177,185,200,167,173,185,185,1368,180,174,137,228,178,168,208,226,161,163,159,169,190,942,180,160,135,153,179,176,291,175,158,174,614,184,176,181,156,172,165,149,163,152,487,202,195,309,191,176,203,165,163,154,143,165,150,258,292,156,132,171,170,181,167,168,165,168,165,153,198,185,226,188,149,149,221,173,147,164,163,195,201,221,216,180,172,184,328,183,232,171,224,153,189,184,205,196,204,169
161,300,145,179,171,203,194,178,211,186,176,202,153,205,175,191,187,222,201,160,149,211,160,203,180,177,203,261,156,214,142,167,179,174,184,173,215,175,153,145,175,330,199,136,153,269,151,155,198,133,236,166,151,169,161,287,314,164,263,358,160,177,164,171,167,238,168,291,189,183,171,149,213,171,205,171,166,158,145,184,170,251,163,165,158,200,171,168,175,150,296,170,182,178,188,148,1346,216,246,161,150,132,167,170,165,171,183,166,161,176,165,192,152,176,307,183,145,153,170,600,146,132,239,133,142,281,778,167
153,185,188,181,240,175,216,189,165,175,176,178,174,170,191,146,184,184,163,289,165,176,181,189,149,177,181,185,136,176,157,170,161,163,195,168,172,296,548,172,149,152,193,224,152,179,165,138,179,173,197,186,165,192,174,186,240,200,179,150,193,136,162,158,270,148,174,649,148,208,195,159,164,200,214,185,192,152,198,159,164,157,139,180,191,191,152,172,162,173,139,176,175,165,208,145,170,179,309,173,171,264,140,224,176,136,180,141,170,201,208,150,185,259,185,162,171,221,155,267,194,181,197,154,161,197,204,191
171,152,160,223,189,184,156,121,196,183,151,258,210,191,456,191,156,258,346,212,164,146,136,190,213,177,150,156,252,142,169,175,305,180,175,161,175,164,139,180,178,184,177,172,151,179,153,207,171,175,157,210,136,185,266,163,156,190,210,204,170,165,180,197,313,188,147,187,158,177,196,174,162,166,166,176,154,145,168,177,254,205,157,166,265,215,199,180,219,149,172,186,173,170,173,156,240,212,226,260,173,136,245,316,170,269,238,205,197,194,192,207,195,162,191,165,218,170,170,245,171,128,275,133,201,162,149,202
157,164,183,143,183,177,184,180,164,166,199,309,160,176,159,268,321,168,202,180,204,288,191,222,211,278,189,181,156,225,166,170,157,199,133,224,180,316,150,255,184,254,280,167,212,167,184,157,279,186,786,177,222,141,266,165,184,173,171,205,161,168,149,186,215,185,203,175,184,273,285,212,180,400,181,164,188,260,149,166,227,165,171,179,165,206,253,143,173,166,183,206,209,271,147,176,191,151,202,168,152,179,162,178,303,222,166,190,150,184,277,188,148,159,170,179,181,151,213,165,189,200,168,171,139,158,164,174
231,157,192,238,575,420,213,175,192,169,174,186,167,156,167,175,174,165,159,194,180,188,169,162,277,455,176,172,151,188,172,186,195,256,182,168,140,195,170,185,212,155,141,256,170,178,169,247,165,232,209,193,348,202,167,161,145,141,159,168,183,150,161,183,259,205,174,141,147,177,215,162,173,186,149,187,370,183,164,188,146,181,225,181,160,187,217,137,162,158,167,150,156,169,180,170,163,193,149,263,166,181,210,245,154,188,134,131,160,164,247,179,149,151,170,287,161,196,182,326,180,245,150,156,149,138,244,145
156,302,188,177,130,170,159,158,207,185,158,170,163,148,216,148,266,167,172,396,338,188,191,191,177,303,185,181,177,216,159,165,156,199,189,149,200,156,191,171,164,186,183,169,183,183,158,177,155,232,210,177,169,172,162,193,172,162,177,194,150,215,182,190,161,182,125,165,305,174,247,175,298,157,322,152,353,148,204,182,143,165,169,148,164,190,185,208,186,193,272,175,365,248,158,160,170,641,199,172,474,157,214,129,159,189,195,568,172,164,191,168,173,136,165,178,165,149,195,146,161,166,172,145,193,181,215,177
