Element,Count
3,36133
6,30225
6 3,21139
11 6,12769
1,9766
11 6 3,9083
1 3,6002
11,5374
1 6,5046
4,4290
11 3,3756
55,3561
1 6 3,3510
4 3,3000
55 3,2377
11 1 6,2375
11 1 6 3,1753
6 55,1749
294,1653
2,1601
6 55 3,1374
490,1225
2 3,1152
7,1100
11 4 6,954
64,907
6 294,890
6 2,882
91,838
11 4 6 3,809
11 6 55,761
4 1,754
3 7,734
27 3,730
6 2 3,673
138,666
77,648
316,628
27 6,615
3 64,556
6 3 7,538
218 6 3,487
148,427
246,416
269,399
6 77,393
6 138,370
11 6 7,359
18,345
1 6 55,332
6 3 77,311
11 6 3 7,297
4 1 6 3,280
11 6 3 77,268
215,259
3 278,259
303,251
1 294,249
11 6 64,247
69 11 6,242
3 148,235
1 6 55 3,226
993 3,223
490 1,214
1 294 3,206
18 3,197
11 218 6 148,191
303 3,190
648 6,185
1 2 3,180
269 6,177
737,176
11 6 3 73,174
69 11 6 3,166
11 6 215,149
1 3 7,149
11 6 91,145
11 294,137
11 4 1 6 3,135
483,116
11 27,111
11 2 3,110
295,107
14,107
11 6 278,104
801,103
617,103
1599,103
1180,99
4 2 3,98
485,97
490 1 6,96
291,93
502,92
293,92
648 6 3,91
323,89
2247 3,85
801 3,84
612,83
928 3,83
1065,82
880 3,79
1078 3,78
2344,78
1777 3,78
2 55 3,76
11 1 6 2,76
378,75
1 648,72
656 3,72
11 6 135,65
2985 3,65
5 1,65
438,64
27 1 6 3,63
4 6 294,63
1105 6,62
70 3,59
11 1 218 6,58
314 6 3,58
1 3 446,58
1059 6,56
11 5 6 3,56
3090 6,56
11 3 64,51
640 6 3,50
6 378 3,50
656 6,49
11 4 6 2,46
622 6 3,46
69 11 1 6,44
1 3 148,42
1637 6 3,41
1101,38
487 6 3,38
616 6 3,36
1 6 590,36
11 648,34
11 6 423,32
3 496,32
11 535 6,27
269 4,27
4 278,26
1 648 6,25
6 55 3 64,25
55 1751,24
11 3001 6 3,24
11 3003 6 3,23
69 11 6 55,23
662 136,23
11 1599 6 3,23
11 4315 6,22
25,22
11 1855 6,21
11 70 6,20
536,20
11 6 1748,20
6 3 1023,20
11 6 1770,19
11 27 6 49,19
72 1 3,18
6 893,17
840 3,17
357 3,17
11 6 45,16
11 4 27 6 3,14
11 4 218 6 3 148,14
3 120,13
536 11 6,12
6 55 3 446,12
6 631,12
27 6 73,11
867,11
2148,10
6 540 3,10
880 1 3,9
138 77,9
11 4 6 3 438,9
944,8
11 6 1769 3,8
6 3 71,8
1795 3,7
794,7
1451 3,7
3638,7
6 3 7 321,7
11 6 555,7
1490 1 6 3,7
11 6 3 531,7
1 25 3,7
11 490 6 303,6
570,6
11 6 3 564,6
1030 3,6
3002,6
1642 3,6
2 504 3,6
1 361 3,6
2971,6
11 6 1168,5
3 2361,5
6 3 574,5
11 6 215 1801,5
4 138 294 3,5
2253,5
698 3,5
11 6 884,5
11 6 2886,5
55 3 534,4
6 815,4
1 6 555 3,4
1 6 55 91,4
1 2953,4
1766,4
3363,4
913,4
2120,4
11 6 3 871,4
1490 294 3,4
2027 3,4
74,4
1 6 494,4
2252,3
11 4 273 3,3
601,3
11 4 6 306 3,3
11 1 6 260 281 3,3
6 3 552,3
2870 3,3
3241 3,3
273 3 77,3
3 1060,3
3 611,3
3 642,3
11 6 2970,3
6 3 3627,3
4 6 467,3
11 6 3 2354,3
6 3540,3
294 534,3
3298,3
3 2097,3
2380,3
11 6 842 3,3
6 1635,3
322 3,3
11 6 1026,3
149,3
11 6 55 83 7 85 86,3
147 3,3
1176 3,3
1043,3
293 6 294 3,3
6 2080 3,3
2 158,3
11 6 1134 3,3
614,3
6 3600,3
4 1 278,2
1 3 3145,2
1047 6 3,2
6 2 38,2
6 3449,2
3 1776,2
11 6 911 3,2
648 40,2
490 6 136,2
6 4425 3,2
598 3 7,2
1087,2
502 6 83,2
987 91 3,2
11 6 277,2
1 40 6 3 7,2
1 6 1179,2
11 4 1 6 290,2
3495,2
2202,2
6 1866,2
3984 3,2
3 935,2
2198,2
3108,2
643 3317 3,2
11 6 1025 273 3,2
17 18,2
55 589,2
4 2163,2
602 3,2
1943,2
11 6 1019 3 73,2
1 6 2285 3,2
3 3546,2
1177 2,2
218 6 3 148 499 886,2
11 565,2
151 11 6 2 152 153 154 155 156 157 158 159 3,1
6 3 277 280,1
607 6 608,1
11 6 625 626 21 627 628 629 7 630,1
11 6 741 742,1
269 532 6 152 910 363 582 911 3 912 913 914 915 64,1
314 1182 6 1183 678,1
146 1 6 1567 3 93,1
1587 6 2,1
5 1 1618 3,1
27 6 353 1860,1
11 1 2085 2086 658 40 6 353 363 25 71 135 77,1
69 1524 1214 1225 1236 1305 1351 1362 1373 1384 1395 1406 1417 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 2109 2110 2111 2112 2113 2114 2115 2116 11 987 1 218 314 6 2 2117 1616 215 253 2118 2119 2069 2120 2121 1807 2044 514 1034 882 773 2072 650 2122 2123 2124 2125 2126 2127 2128 2129 1035 2130 776 1132 2131 2132 521 522 248 2133 2134 242 2135 2136 783 261 262 2137 525 528 504 377 378 3 113 562 2138 2139 64 737 148 2140 2141 1141 2142 292 978 2143 787 2144 916 2145 245 471 2146 2147 316 1818,1
2151 2152 1063 2153 2154 11 490 1 218 6 2 1455 548 993 2155 2156 491 90 781 1858 537 2157 2158 2159 380 2048 1181 1147 2160 672 3 1612 422 148 1141 867 877,1
2204 487 2205,1
11 6 1838 504,1
2 2162 3 2988,1
11 3097 3098 1 2085 40 6 41 2026 2941 254 155 232 775 776 1132 90 522 970 44 46 382 672 3099 2053 3100 118 64 71 999 1000 77 2357 3101 3102 534 1141 916 3103 2018 470 1818,1
40 1143 6 3113 3114 3115,1
69 39 11 4 27 6 1906 55 1144 3206 166 3207 184 187 189 194 204 934 28 7 205 2808 3208 3209 3210 134 1868 737 438 1011,1
3240 3241 507 3242 3243 3244 3245 11 4 3246 3247 3248 1569 218 6 138 631 2951 2053 83 3 148,1
4 490 616 738,1
3156 4 6,1
506 1305 1351 1362 1385 1386 1387 1436 1437 11 5 218 6 540 3457 1044 3632 1751 3 148 3416,1
295 3640 3641 737,1
160 27 161 6 91 3 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 7 205 206 207 208 209 210 211 212 213 87 88 214 80,1
4 1 553,1
11 638 639 640 6 641,1
11 640 6 83 3 7 85 86 879,1
4 323 1637,1
11 1 6 2 138 240 2292 2293 2294 2295 2296 2297 2298 205 2299 2300 2301 897 87 2302 214 2303 2145 2304 837 470 2305 2306 677 316 2307 678,1
11 27 6 28 7 2314 2226 32 2145,1
