0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
298,155,41,65,48,156,102,68,101,154,181,114,134,118,97,85
135,304,250,167,113,377,135,326,596,128,318,271,234,83,131,120
985,151,323,750,496,482,229,473,133,363,130,152,93,240,222,293
274,128,404,136,56,346,75,166,76,137,116,321,222,143,126,139
105,62,56,200,75,103,192,107,88,255,59,92,144,90,181,93
166,230,176,243,194,96,83,99,121,274,86,70,87,194,92,264
147,86,97,62,52,64,188,188,155,133,230,77,70,104,112,209
166,59,58,126,94,194,169,95,254,212,58,199,79,61,167,437
62,83,647,367,97,266,84,161,317,571,133,351,182,195,354,48
205,333,54,334,140,203,232,93,299,66,73,191,267,46,107,151
204,189,264,105,159,257,200,187,325,151,144,176,163,49,186,102
61,132,91,150,241,394,450,119,153,276,234,145,102,272,97,280
456,180,328,252,192,218,96,466,244,758,316,158,190,183,212,103
176,82,192,264,374,142,149,61,60,165,125,205,127,80,74,145
115,208,104,87,769,134,84,323,163,111,181,241,281,437,164,52
257,167,69,38,190,166,90,61,86,225,121,97,78,87,141,166
244,247,473,243,273,142,281,139,180,150,119,263,122,183,185,71
70,65,156,119,50,78,189,96,248,191,50,65,321,531,239,104
52,110,131,134,75,82,93,250,109,85,275,88,106,201,140,81
89,337,79,242,148,78,69,258,197,132,37,92,163,110,282,74
99,108,118,110,80,56,136,113,259,144,125,67,235,84,63,83
101,206,280,359,64,200,147,101,64,52,44,113,70,135,66,302
88,140,307,61,58,250,91,258,194,175,138,91,55,163,122,97
175,87,89,115,87,109,88,147,344,140,99,108,94,103,118,59
94,65,99,169,138,69,225,189,227,101,145,212,153,178,81,288
124,369,75,106,113,390,139,98,230,148,72,89,59,51,101,63
99,101,201,63,226,110,166,77,102,143,65,64,119,194,116,163
171,56,99,128,222,52,111,52,231,259,112,115,105,135,90,217
156,296,261,168,267,137,117,141,948,393,229,322,119,284,124,135
91,170,672,656,196,447,382,240,346,166,186,187,100,147,261,187
115,202,122,90,120,121,63,190,97,147,286,166,43,96,85,175
36,54,109,69,164,75,156,63,136,146,150,115,87,133,163,83
111,77,57,273,152,227,104,149,54,181,107,99,181,188,69,168
573,211,70,172,80,130,222,136,285,172,127,218,466,163,258,119
165,342,284,201,118,94,182,115,203,307,67,183,90,69,79,70
169,104,165,168,161,108,123,102,91,288,80,356,352,415,111,130
60,394,106,96,97,155,300,99,65,286,89,78,201,274,232,271
185,66,135,92,132,228,71,349,77,141,144,157,398,56,200,129
120,63,143,132,42,188,110,155,256,86,52,109,79,96,209,116
400,57,151,55,75,99,116,469,71,104,285,163,63,130,340,200
182,88,163,68,52,184,47,90,94,117,137,71,504,107,62,45
185,125,50,118,112,202,147,192,290,97,196,81,172,132,170,366
55,112,172,61,102,175,78,39,293,321,194,87,294,436,397,105
70,985,467,286,220,247,308,542,111,83,1226,98,83,137,120,105
244,112,277,241,228,125,136,196,108,298,90,472,262,50,348,521
986,208,149,130,218,50,91,201,154,76,197,99,110,433,359,218
253,210,121,103,119,64,209,145,96,102,121,213,113,79,86,157
149,103,64,176,311,191,92,100,142,47,120,155,149,524,263,121
83,198,87,110,421,32,402,95,198,106,295,239,282,69,154,112
187,157,529,166,261,131,288,363,314,66,191,167,173,269,88,162
190,83,48,92,182,451,93,103,102,88,121,265,98,77,101,79
69,178,357,92,83,182,92,101,160,86,453,162,74,126,60,100
384,139,73,312,153,79,155,71,60,130,331,222,253,69,138,67
255,69,101,117,109,73,152,97,124,107,198,214,192,64,140,154
202,205,176,162,152,95,127,182,611,256,264,219,129,173,134,125
113,210,421,131,298,117,112,184,130,243,118,74,131,287,127,268
139,331,147,65,163,224,99,73,84,104,108,156,240,73,175,123
91,197,92,104,96,111,97,144,67,90,177,138,60,123,193,93
196,204,101,68,45,206,185,152,92,73,76,81,503,109,120,97
73,139,58,77,104,110,110,51,91,72,149,200,184,150,44,196
315,277,163,311,66,259,301,143,43,103,49,299,868,201,185,268
114,119,240,204,129,243,150,198,189,87,264,218,132,401,540,124
96,80,116,107,155,200,237,210,409,197,203,354,62,179,371,105
192,112,94,126,83,107,139,149,327,65,158,358,143,187,332,148
76,324,156,115,96,78,62,189,58,179,172,258,91,174,855,153
208,353,89,64,162,408,194,62,197,178,114,158,133,129,97,70
630,47,181,67,126,238,93,87,94,118,102,57,67,84,316,51
62,106,107,214,73,134,74,130,107,162,134,53,92,153,166,320
103,239,159,114,101,454,361,81,352,188,145,432,122,136,109,135
93,77,470,160,375,148,529,94,78,228,287,56,232,208,236,156
202,56,238,224,428,165,120,106,137,91,112,191,147,388,140,397
50,219,42,62,205,124,399,74,173,214,162,114,123,229,207,229
68,208,57,169,130,118,195,349,91,92,151,274,1313,167,243,202
199,162,94,175,98,122,221,144,73,64,63,175,75,310,120,148
145,211,168,195,98,56,96,95,138,68,74,87,100,108,56,168
101,110,88,113,67,128,110,108,118,63,114,111,129,92,78,114
85,180,102,219,109,115,76,208,155,278,301,63,122,113,93,86
99,97,78,110,242,405,141,136,349,151,170,81,303,50,213,163
170,189,80,65,152,49,243,66,70,212,95,144,54,136,222,167
64,53,261,128,82,148,146,106,105,60,133,74,94,60,114,210
62,91,197,168,144,308,322,134,68,88,120,175,286,100,81,170
79,90,222,70,51,85,121,85,116,131,57,309,330,298,38,155
73,223,89,89,82,153,136,80,73,35,98,108,178,218,60,74
212,136,97,208,111,219,125,648,162,130,90,97,279,1311,556,359
121,123,93,120,141,90,123,88,214,85,104,209,129,73,62,141
79,129,87,75,187,138,235,138,49,71,134,79,109,93,113,68
125,86,128,54,76,90,130,161,151,283,121,104,122,79,271,525
65,69,160,93,57,568,72,145,70,150,136,42,79,178,146,48
170,81,104,83,52,99,302,195,96,193,72,59,96,63,295,83
161,168,286,596,47,150,286,71,110,114,115,449,459,195,137,107
169,241,148,128,58,213,64,235,85,90,54,72,130,87,202,76
109,88,72,88,163,45,183,65,87,79,53,48,242,73,73,81
66,161,280,145,273,52,90,92,42,292,170,85,77,120,124,135
284,91,144,181,246,293,338,79,241,157,187,128,150,308,111,142
246,86,90,563,209,170,89,154,81,118,253,114,275,302,151,349
124,102,125,123,318,105,311,98,387,138,127,162,129,71,187,76
201,592,161,395,92,57,38,122,232,266,234,237,160,165,78,121
87,239,86,65,177,98,213,87,58,95,209,102,36,79,82,60
420,129,117,329,241,230,478,99,77,111,85,315,122,140,133,88
57,62,219,178,138,174,86,69,76,140,155,142,262,170,203,86
332,59,115,66,359,224,70,215,519,99,82,467,114,49,141,133
140,237,82,245,86,116,104,448,201,296,188,581,143,1115,185,156
191,116,104,72,212,194,78,217,81,111,74,286,135,147,46,186
92,139,133,198,94,95,111,115,231,773,187,217,467,392,214,64
216,138,59,178,219,302,312,84,320,262,281,113,244,95,199,41
191,112,145,143,74,361,68,124,223,211,296,109,126,435,35,312
139,83,203,196,307,109,189,265,339,99,784,685,340,153,145,82
516,84,54,176,244,332,129,250,96,97,85,89,175,137,296,91
291,150,229,106,97,214,59,118,228,140,126,171,223,250,117,169
459,256,1409,284,386,192,341,281,80,363,201,774,61,259,217,432
117,105,86,218,357,199,85,237,240,252,120,72,196,248,332,133
353,296,110,204,116,167,60,79,50,45,121,97,452,474,149,98
450,566,61,566,84,84,171,311,96,283,78,154,402,303,156,384
188,282,171,49,218,342,87,194,151,93,132,108,241,311,271,335
123,183,81,142,544,284,113,195,223,209,76,204,666,312,214,346
105,279,198,58,85,262,158,223,327,86,481,118,225,242,90,95
113,285,302,101,102,109,88,242,132,129,178,139,86,122,101,205
831,180,107,187,68,226,434,141,148,299,85,131,112,89,216,54
276,127,84,155,223,100,93,81,70,139,422,131,399,437,139,365
116,116,58,120,106,83,131,92,132,243,101,103,86,170,74,247
523,518,152,56,61,71,131,114,138,268,127,247,277,182,260,141
101,132,149,61,130,31,141,78,97,146,155,123,174,133,124,75
65,253,57,50,55,184,75,110,66,77,149,124,84,194,105,141
232,137,146,129,75,291,177,343,86,190,57,77,165,150,378,91
121,68,186,105,209,126,330,147,272,233,238,397,90,201,172,116
277,196,346,432,220,296,119,72,136,267,367,111,208,433,342,236
214,291,101,144,871,128,136,63,223,174,160,84,247,60,291,346
505,186,522,138,406,231,347,213,395,201,673,185,294,783,104,234
99,706,95,386,88,124,118,343,55,168,154,128,198,105,133,216
124,96,331,90,130,69,115,62,166,213,128,113,120,202,116,157
121,268,95,98,98,69,80,198,137,156,105,253,318,88,122,117
41,86,93,72,84,87,131,83,138,161,151,93,126,114,157,237
505,712,258,67,317,65,114,309,633,116,533,263,307,1071,547,88
228,55,185,414,62,159,160,276,229,160,381,89,154,204,100,77
96,229,332,322,112,66,113,94,29,74,58,56,76,283,288,86
93,168,68,487,105,224,142,226,213,295,113,192,296,124,191,141
82,177,441,107,88,67,110,334,125,131,55,184,115,74,181,258
87,142,169,250,217,352,99,268,61,148,124,125,174,134,187,313
