ID,Count
3,381
6,290
6 3,205
11 6,152
1,118
11 6 3,92
1 3,59
1 6,53
11 3,50
11,43
4,39
55,39
1 6 3,35
4 3,29
55 3,27
294,17
11 1 6,17
2,16
6 55 3,15
7,13
6 55,12
11 4 6 3,12
2 3,12
11 1 6 3,11
490,9
6 2 3,8
316,8
269,8
1 294,7
77,7
91,7
6 3 77,7
4 1,6
3 7,6
11 6 7,6
246,5
11 6 3 7,5
323,4
1 6 55,4
483,4
3 148,4
490 1,4
27 3,4
6 138,4
11 6 64,4
4 1 6 3,3
218 6 3,3
11 3 64,3
69 11 6,3
148,3
3 64,3
1 6 55 3,3
6 893,2
6 3 574,2
11 27,2
656 3,2
737,2
6 77,2
11 535 6,2
1 6 55 91,2
536 11 6,2
69 11 6 55,2
215,2
11 4 218 6 3 148,2
269 4,2
487 6 3,2
14,2
11 6 215,2
1 2 3,2
648 6,2
1078 3,2
11 6 278,2
4 5 6 7,1
1 8,1
9 10,1
11 6 12 13 14 15 16,1
1 3 7,1
17 18,1
11 6 19 20 21 22 23 24,1
1 25 3,1
26 3,1
11 27 6 3 28 7 29 30 31 32 33 34 35 36 37,1
6 2 38,1
39 11 27 1 40 6 41 42 43 44 45 46 47 3 48 7 49 50 51,1
52 6 3 53,1
54 1 6 55,1
11 6 56 57 58 59 60 61 62 63 64,1
1 65 66 67 68 3,1
69 11 1 6,1
11 70 6,1
6 3 71,1
72 6 73,1
74,1
75 76,1
78 79 80 81,1
82 6 83 7 84 85 86 87 88,1
11 27 1 6 89 90 91 92 93 14 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 64 134 135 136 137,1
1 6 139 140 90 141 142 143 144,1
145 11 146,1
147 3,1
149,1
150,1
151 11 6 2 152 153 154 155 156 157 158 159 3,1
160 27 161 6 91 3 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 7 205 206 207 208 209 210 211 212 213 87 88 214 80,1
11 216 3,1
11 217 1 218 6 219 220 221 222 3 223 135 148 224 225 226 227,1
69 11 218 6 215 228 229 230 231 232 233 234 235 236 237 90 238 239 240 241 242 243 135 148 244 245,1
138 77,1
246 1 247 248 249 3 64 250,1
11 251 252 1 218 6 253 254 255 256 230 257 258 231 232 259 260 240 261 262 263 3 264 265 7 148 73 266,1
267 268 269 11 270 218 6 271 272 273 3 148,1
1 6 138 274 77,1
275 1 6 3 276,1
11 6 277,1
4 55 278 279,1
6 3 277 280,1
11 1 6 260 281 3,1
282 11 27 6 55 283 273 284 285 286 287 204 7 212 87,1
27 1 6 3,1
288 72 1 3,1
289,1
11 4 1 6 290,1
11 291 3 292,1
293 6 294 3,1
295 6 55 278,1
269 11 6 296 38 297 298 299 300 301 302 303 141 304 305 306 307 308 309 273 3 310 311 312 313,1
69 11 40 314 6 315 55 73,1
317 318,1
11 4 6 3 7 319 320 321,1
322 3,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 268 151 340 11 341 27 1 218 314 6 342 343 344 345 346 347 348 56 349 89 350 351 352 303 353 354 355 356 357 154 228 358 359 360 361 362 363 229 364 25 155 365 366 232 233 367 368 369 234 370 371 372 373 241 374 375 376 306 377 378 46 379 380 381 382 47 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 109 398 7 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 207 419 209 87 420 421 422 135 423 77 424 148 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474,1
11 6 475 476,1
2 477,1
11 6 2 230 3 316,1
11 4 1 6 478 479,1
11 6 2 3 480 77,1
254 481 482,1
484 485 3 486,1
488 6 307 3 77,1
145 489 490 6 2 491 3 136 492 493 494 495 496 497 498 499,1
4 500,1
501 235,1
502 6 503 504 505,1
506 507 508 11 509 1 6 152 510 511 296 512 259 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 3 278 49 531 136 452,1
11 532 6 533,1
294 534,1
536,1
11 6 2 55 537 3 7 538,1
69 11 4 490 1 6 539 540 541 542 543 544 3 103 64,1
484 1 545 546 547,1
27 548 549 550,1
535 6 551,1
6 3 552,1
4 1 553,1
554 11 314 6 2 89 555 556 557 241 3 558 102 104 559 119 560 561 562 126 563 564,1
11 565,1
11 314 6 3 566 567 568 569 438,1
570,1
145 11 571 572,1
6 55 3 446,1
72 573,1
11 1 6 575 576 321,1
4 577 6 64,1
11 218 6 578 579 580 581 229 582 583 155 100 584 148 446 585,1
11 6 55 586 587 446,1
218 6 55 588,1
55 589,1
251 6 590 3 64 591,1
592 321,1
6 204 593,1
